period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,poc_ok
1,PT12M00.00S,12:00,Q1 12:00,48.0,0,period,Start of 1st Period (10:41 PM EST),[],,0,0,,False,False,0.0,,,3pt missed,,,,101108|1718|200755|200794|201143|201145|201599|201952|203145|2594,101108|1718|200755|201145|201599,200794|201143|201952|203145|2594,,,1610612746.0,21500929,True
1,PT11M40.00S,11:40,Q1 11:40,47.666666666666664,2,3pt,MISS Redick 31' 3PT Jump Shot,[],Redick,0,0,Missed,True,False,200755.0,,period,rebound,,,,101108|1718|200755|200794|201143|201145|201599|201952|203145|2594,101108|1718|200755|201145|201599,200794|201143|201952|203145|2594,-174.0,254.0,1610612746.0,21500929,True
1,PT11M40.00S,11:40,Q1 11:40,47.666666666666664,3,rebound,Green REBOUND (Off:1 Def:0),[],Green,0,0,,False,False,201145.0,,3pt missed,2pt made,,,,101108|1718|200755|200794|201143|201145|201599|201952|203145|2594,101108|1718|200755|201145|201599,200794|201143|201952|203145|2594,,,1610612746.0,21500929,True
1,PT11M37.00S,11:37,Q1 11:37,47.61666666666667,4,2pt,Green 2' Layup (2 PTS),['pointsinthepaint'],Green,2,0,Made,True,False,201145.0,,rebound,3pt made,,,,101108|1718|200755|200794|201143|201145|201599|201952|203145|2594,101108|1718|200755|201145|201599,200794|201143|201952|203145|2594,12.0,21.0,1610612746.0,21500929,True
1,PT11M23.00S,11:23,Q1 11:23,47.38333333333333,5,3pt,Teague 27' 3PT Jump Shot (3 PTS) (Horford 1 AST),[],Teague,2,3,Made,True,True,201952.0,201143.0,2pt made,3pt made,,,,101108|1718|200755|200794|201143|201145|201599|201952|203145|2594,200794|201143|201952|203145|2594,101108|1718|200755|201145|201599,155.0,219.0,1610612737.0,21500929,True
1,PT11M09.00S,11:09,Q1 11:09,47.15,6,3pt,Pierce 27' 3PT Jump Shot (3 PTS) (Paul 1 AST),[],Pierce,5,3,Made,True,True,1718.0,101108.0,3pt made,2pt missed,,,,101108|1718|200755|200794|201143|201145|201599|201952|203145|2594,101108|1718|200755|201145|201599,200794|201143|201952|203145|2594,159.0,213.0,1610612746.0,21500929,True
1,PT10M57.00S,10:57,Q1 10:57,46.95,7,2pt,MISS Horford 13' Jump Shot,['pointsinthepaint'],Horford,0,0,Missed,True,False,201143.0,,3pt made,rebound,,,,101108|1718|200755|200794|201143|201145|201599|201952|203145|2594,200794|201143|201952|203145|2594,101108|1718|200755|201145|201599,58.0,120.0,1610612737.0,21500929,True
1,PT10M56.00S,10:56,Q1 10:56,46.93333333333334,8,rebound,Jordan REBOUND (Off:0 Def:1),[],Jordan,0,0,,False,False,201599.0,,2pt missed,2pt made,,,,101108|1718|200755|200794|201143|201145|201599|201952|203145|2594,101108|1718|200755|201145|201599,200794|201143|201952|203145|2594,,,1610612746.0,21500929,True
1,PT10M46.00S,10:46,Q1 10:46,46.766666666666666,9,2pt,Paul 17' Pullup Jump Shot (2 PTS),[],Paul,7,3,Made,True,False,101108.0,,rebound,turnover,,,,101108|1718|200755|200794|201143|201145|201599|201952|203145|2594,101108|1718|200755|201145|201599,200794|201143|201952|203145|2594,104.0,129.0,1610612746.0,21500929,True
1,PT10M34.00S,10:34,Q1 10:34,46.56666666666666,10,turnover,Korver Out of Bounds - Bad Pass Turnover Turnover (P1.T1),[],Korver,0,0,,False,False,2594.0,,2pt made,2pt missed,,,,101108|1718|200755|200794|201143|201145|201599|201952|203145|2594,200794|201143|201952|203145|2594,101108|1718|200755|201145|201599,,,1610612737.0,21500929,True
1,PT10M21.00S,10:21,Q1 10:21,46.35,11,2pt,MISS Paul 5' Floating Jump Shot,['pointsinthepaint'],Paul,0,0,Missed,True,False,101108.0,,turnover,rebound,,,,101108|1718|200755|200794|201143|201145|201599|201952|203145|2594,101108|1718|200755|201145|201599,200794|201143|201952|203145|2594,48.0,7.0,1610612746.0,21500929,True
1,PT10M18.00S,10:18,Q1 10:18,46.3,12,rebound,Teague REBOUND (Off:0 Def:1),[],Teague,0,0,,False,False,201952.0,,2pt missed,3pt missed,,,,101108|1718|200755|200794|201143|201145|201599|201952|203145|2594,200794|201143|201952|203145|2594,101108|1718|200755|201145|201599,,,1610612737.0,21500929,True
1,PT09M57.00S,09:57,Q1 09:57,45.95,14,3pt,MISS Horford 25' 3PT Jump Shot,[],Horford,0,0,Missed,True,False,201143.0,,rebound,rebound,,,,101108|1718|200755|200794|201143|201145|201599|201952|203145|2594,200794|201143|201952|203145|2594,101108|1718|200755|201145|201599,148.0,205.0,1610612737.0,21500929,True
1,PT09M56.00S,09:56,Q1 09:56,45.93333333333334,15,rebound,Green REBOUND (Off:1 Def:1),[],Green,0,0,,False,False,201145.0,,3pt missed,2pt made,,,,101108|1718|200755|200794|201143|201145|201599|201952|203145|2594,101108|1718|200755|201145|201599,200794|201143|201952|203145|2594,,,1610612746.0,21500929,True
