period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,poc_ok
1,PT12M00.00S,12:00,Q1 12:00,48.0,0,period,Start of 1st Period (7:11 PM EST),[],,0,0,,False,False,0.0,,,3pt missed,,,,101107|101139|1626167|201152|201158|201952|202331|203077|203087|203469,101139|1626167|201152|201952|202331,101107|201158|203077|203087|203469,,,1610612754.0,21601005,True
1,PT11M42.00S,11:42,Q1 11:42,47.7,3,3pt,MISS Williams 27' 3PT Jump Shot,[],Williams,0,0,Missed,True,False,101107.0,,period,rebound,,,,101107|101139|1626167|201152|201158|201952|202331|203077|203087|203469,101107|201158|203077|203087|203469,101139|1626167|201152|201952|202331,210.0,170.0,1610612766.0,21601005,True
1,PT11M42.00S,11:42,Q1 11:42,47.7,4,rebound,Teague REBOUND (Off:0 Def:1),[],Teague,0,0,,False,False,201952.0,,3pt missed,2pt made,,,,101107|101139|1626167|201152|201158|201952|202331|203077|203087|203469,101139|1626167|201152|201952|202331,101107|201158|203077|203087|203469,,,1610612754.0,21601005,True
1,PT11M27.00S,11:27,Q1 11:27,47.45,5,2pt,Turner 20' Jump Shot (2 PTS) (Teague 1 AST),[],Turner,2,0,Made,True,True,1626167.0,201952.0,rebound,2pt made,,,,101107|101139|1626167|201152|201158|201952|202331|203077|203087|203469,101139|1626167|201152|201952|202331,101107|201158|203077|203087|203469,71.0,190.0,1610612754.0,21601005,True
1,PT11M00.00S,11:00,Q1 11:00,47.0,7,2pt,Kidd-Gilchrist 21' Jump Shot (2 PTS) (Zeller 1 AST),[],Kidd-Gilchrist,2,2,Made,True,True,203077.0,203469.0,2pt made,3pt missed,,,,101107|101139|1626167|201152|201158|201952|202331|203077|203087|203469,101107|201158|203077|203087|203469,101139|1626167|201152|201952|202331,-140.0,154.0,1610612766.0,21601005,True
1,PT10M42.00S,10:42,Q1 10:42,46.7,8,3pt,MISS Miles 27' 3PT Jump Shot,[],Miles,2,2,Missed,True,False,101139.0,,2pt made,rebound,,,,101107|101139|1626167|201152|201158|201952|202331|203077|203087|203469,101139|1626167|201152|201952|202331,101107|201158|203077|203087|203469,173.0,203.0,1610612754.0,21601005,True
1,PT10M41.00S,10:41,Q1 10:41,46.68333333333334,9,rebound,Williams REBOUND (Off:0 Def:1),[],Williams,2,2,,False,False,101107.0,,3pt missed,2pt missed,,,,101107|101139|1626167|201152|201158|201952|202331|203077|203087|203469,101107|201158|203077|203087|203469,101139|1626167|201152|201952|202331,,,1610612766.0,21601005,True
1,PT10M25.00S,10:25,Q1 10:25,46.416666666666664,10,2pt,MISS Kidd-Gilchrist 18' Jump Shot,[],Kidd-Gilchrist,2,2,Missed,True,False,203077.0,,rebound,rebound,,,,101107|101139|1626167|201152|201158|201952|202331|203077|203087|203469,101107|201158|203077|203087|203469,101139|1626167|201152|201952|202331,184.0,2.0,1610612766.0,21601005,True
1,PT10M23.00S,10:23,Q1 10:23,46.38333333333333,11,rebound,TEAM offensive REBOUND,['team'],,2,2,,False,False,0.0,,2pt missed,2pt missed,,,,101107|101139|1626167|201152|201158|201952|202331|203077|203087|203469,101107|201158|203077|203087|203469,101139|1626167|201152|201952|202331,,,1610612766.0,21601005,True
1,PT10M18.00S,10:18,Q1 10:18,46.3,12,2pt,MISS Zeller 2' Driving Layup,"['2ndchance', 'pointsinthepaint']",Zeller,2,2,Missed,True,False,203469.0,,rebound,block,,,,101107|101139|1626167|201152|201158|201952|202331|203077|203087|203469,101107|201158|203077|203087|203469,101139|1626167|201152|201952|202331,15.0,2.0,1610612766.0,21601005,True
1,PT10M18.00S,10:18,Q1 10:18,46.3,12,block,Turner BLOCK (1 BLK),[],Turner,2,2,,False,False,1626167.0,,2pt missed,rebound,,,1626167.0,101107|101139|1626167|201152|201158|201952|202331|203077|203087|203469,101139|1626167|201152|201952|202331,101107|201158|203077|203087|203469,,,1610612754.0,21601005,True
1,PT10M17.00S,10:17,Q1 10:17,46.28333333333333,13,rebound,Turner REBOUND (Off:0 Def:1),[],Turner,2,2,,False,False,1626167.0,,block,3pt missed,,,,101107|101139|1626167|201152|201158|201952|202331|203077|203087|203469,101139|1626167|201152|201952|202331,101107|201158|203077|203087|203469,,,1610612754.0,21601005,True
1,PT09M55.00S,09:55,Q1 09:55,45.916666666666664,14,3pt,MISS George 25' 3PT Jump Shot,[],George,2,2,Missed,True,False,202331.0,,rebound,rebound,,,,101107|101139|1626167|201152|201158|201952|202331|203077|203087|203469,101139|1626167|201152|201952|202331,101107|201158|203077|203087|203469,122.0,218.0,1610612754.0,21601005,True
1,PT09M54.00S,09:54,Q1 09:54,45.9,15,rebound,TEAM offensive REBOUND,['team'],,2,2,,False,False,0.0,,3pt missed,2pt made,,,,101107|101139|1626167|201152|201158|201952|202331|203077|203087|203469,101139|1626167|201152|201952|202331,101107|201158|203077|203087|203469,,,1610612754.0,21601005,True
1,PT09M43.00S,09:43,Q1 09:43,45.71666666666667,16,2pt,George 20' Jump Shot (2 PTS) (Teague 2 AST),['2ndchance'],George,4,2,Made,True,True,202331.0,201952.0,rebound,2pt missed,,,,101107|101139|1626167|201152|201158|201952|202331|203077|203087|203469,101139|1626167|201152|201952|202331,101107|201158|203077|203087|203469,148.0,141.0,1610612754.0,21601005,True
1,PT09M29.00S,09:29,Q1 09:29,45.483333333333334,17,2pt,MISS Lamb 14' Jump Shot,[],Lamb,4,2,Missed,True,False,203087.0,,2pt made,rebound,,,,101107|101139|1626167|201152|201158|201952|202331|203077|203087|203469,101107|201158|203077|203087|203469,101139|1626167|201152|201952|202331,-125.0,65.0,1610612766.0,21601005,True
