period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,poc_ok
1,PT12M00.00S,12:00,Q1 12:00,48.0,0,period,Start of 1st Period (7:13 PM EST),[],,0,0,,False,False,0.0,,,turnover,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201150|201152|202323|202341|203487,201596|2427|2544|2547|2617,,,1610612755.0,21300005,True
1,PT11M40.00S,11:40,Q1 11:40,47.666666666666664,2,turnover,Mason Jr. Bad Pass Turnover (P1.T1),[],Mason Jr.,0,0,,False,False,2427.0,,period,steal,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201596|2427|2544|2547|2617,201150|201152|202323|202341|203487,,,1610612748.0,21300005,True
1,PT11M40.00S,11:40,Q1 11:40,47.666666666666664,2,steal,Carter-Williams STEAL (1 STL),[],Carter-Williams,0,0,,False,False,203487.0,,turnover,2pt made,,203487.0,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201150|201152|202323|202341|203487,201596|2427|2544|2547|2617,,,1610612755.0,21300005,True
1,PT11M36.00S,11:36,Q1 11:36,47.6,3,2pt,Carter-Williams 1' Driving Dunk (2 PTS),['pointsinthepaint'],Carter-Williams,2,0,Made,True,False,203487.0,,steal,foul,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201150|201152|202323|202341|203487,201596|2427|2544|2547|2617,1.0,-11.0,1610612755.0,21300005,True
1,PT11M17.00S,11:17,Q1 11:17,47.28333333333333,4,foul,Carter-Williams P.FOUL (P1.T1),[],Carter-Williams,0,0,,False,False,203487.0,,2pt made,2pt missed,2544.0,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201150|201152|202323|202341|203487,201596|2427|2544|2547|2617,,,1610612755.0,21300005,True
1,PT11M09.00S,11:09,Q1 11:09,47.15,6,2pt,MISS James 16' Jump Shot,[],James,0,0,Missed,True,False,2544.0,,foul,rebound,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201596|2427|2544|2547|2617,201150|201152|202323|202341|203487,-164.0,-2.0,1610612748.0,21300005,True
1,PT11M09.00S,11:09,Q1 11:09,47.15,7,rebound,TEAM defensive REBOUND,['team'],,0,0,,False,False,0.0,,2pt missed,2pt made,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201150|201152|202323|202341|203487,201596|2427|2544|2547|2617,,,1610612755.0,21300005,True
1,PT10M51.00S,10:51,Q1 10:51,46.85,8,2pt,Hawes 14' Running Jump Shot (2 PTS) (Carter-Williams 1 AST),[],Hawes,4,0,Made,True,True,201150.0,203487.0,rebound,2pt missed,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201150|201152|202323|202341|203487,201596|2427|2544|2547|2617,124.0,74.0,1610612755.0,21300005,True
1,PT10M38.00S,10:38,Q1 10:38,46.63333333333333,9,2pt,MISS Chalmers 2' Layup,['pointsinthepaint'],Chalmers,0,0,Missed,True,False,201596.0,,2pt made,rebound,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201596|2427|2544|2547|2617,201150|201152|202323|202341|203487,9.0,14.0,1610612748.0,21300005,True
1,PT10M36.00S,10:36,Q1 10:36,46.6,10,rebound,Young REBOUND (Off:0 Def:1),[],Young,0,0,,False,False,201152.0,,2pt missed,2pt made,,,,201150|201152|201596|202323|202341|203487|2427|2544|2547|2617,201150|201152|202323|202341|203487,201596|2427|2544|2547|2617,,,1610612755.0,21300005,True
