period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,poc_ok
1,PT12M00.00S,12:00,Q1 12:00,48.0,0,period,Start of 1st Period (6:11 PM EST),[],,0,0,,False,False,0.0,,,foul,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,1626164|1627737|202339|203933|2199,200746|201980|203613|2200|2225,,,1610612756.0,21600605,True
1,PT11M48.00S,11:48,Q1 11:48,47.8,2,foul,Bledsoe P.FOUL (P1.T1) (D.Crawford),[],Bledsoe,0,0,,False,False,202339.0,,period,2pt made,200746.0,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,1626164|1627737|202339|203933|2199,200746|201980|203613|2200|2225,,,1610612756.0,21600605,True
1,PT11M37.00S,11:37,Q1 11:37,47.61666666666667,3,2pt,Aldridge 12' Turnaround Fadeaway (2 PTS),[],Aldridge,0,2,Made,True,False,200746.0,,foul,3pt made,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,200746|201980|203613|2200|2225,1626164|1627737|202339|203933|2199,-110.0,43.0,1610612759.0,21600605,True
1,PT11M26.00S,11:26,Q1 11:26,47.43333333333334,4,3pt,Booker 25' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),[],Booker,3,2,Made,True,True,1626164.0,202339.0,2pt made,2pt missed,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,1626164|1627737|202339|203933|2199,200746|201980|203613|2200|2225,-7.0,247.0,1610612756.0,21600605,True
1,PT11M09.00S,11:09,Q1 11:09,47.15,5,2pt,MISS Aldridge 15' Turnaround Jump Shot,[],Aldridge,0,0,Missed,True,False,200746.0,,3pt made,rebound,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,200746|201980|203613|2200|2225,1626164|1627737|202339|203933|2199,148.0,-1.0,1610612759.0,21600605,True
1,PT11M05.00S,11:05,Q1 11:05,47.083333333333336,6,rebound,Warren REBOUND (Off:0 Def:1),[],Warren,0,0,,False,False,203933.0,,2pt missed,3pt missed,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,1626164|1627737|202339|203933|2199,200746|201980|203613|2200|2225,,,1610612756.0,21600605,True
1,PT10M58.00S,10:58,Q1 10:58,46.96666666666667,7,3pt,MISS Booker 25' 3PT Jump Shot,[],Booker,0,0,Missed,True,False,1626164.0,,rebound,rebound,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,1626164|1627737|202339|203933|2199,200746|201980|203613|2200|2225,245.0,-15.0,1610612756.0,21600605,True
1,PT10M56.00S,10:56,Q1 10:56,46.93333333333334,8,rebound,Chandler REBOUND (Off:1 Def:0),[],Chandler,0,0,,False,False,2199.0,,3pt missed,2pt made,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,1626164|1627737|202339|203933|2199,200746|201980|203613|2200|2225,,,1610612756.0,21600605,True
1,PT10M51.00S,10:51,Q1 10:51,46.85,9,2pt,Warren 14' Jump Shot (2 PTS) (Chandler 1 AST),['pointsinthepaint'],Warren,5,2,Made,True,True,203933.0,2199.0,rebound,2pt made,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,1626164|1627737|202339|203933|2199,200746|201980|203613|2200|2225,-50.0,134.0,1610612756.0,21600605,True
1,PT10M32.00S,10:32,Q1 10:32,46.53333333333333,10,2pt,Aldridge 17' Jump Shot (4 PTS) (Leonard 1 AST),[],Aldridge,5,4,Made,True,True,200746.0,202695.0,2pt made,turnover,,,,1626164|1627737|200746|201980|202339|203613|203933|2199|2200|2225,200746|201980|203613|2200|2225,1626164|1627737|202339|203933|2199,146.0,80.0,1610612759.0,21600605,True
