period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,poc_ok
1,PT12M00.00S,12:00,Q1 12:00,48.0,0,period,Start of 1st Period (10:42 PM EST),[],,0,0,,False,False,0.0,,,3pt missed,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,,,1610612744.0,21500051,True
1,PT11M39.00S,11:39,Q1 11:39,47.65,2,3pt,MISS Lee 25' 3PT Jump Shot,[],Lee,0,0,Missed,True,False,201584.0,,period,rebound,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,164.0,183.0,1610612763.0,21500051,True
1,PT11M38.00S,11:38,Q1 11:38,47.63333333333333,3,rebound,Ezeli REBOUND (Off:0 Def:1),[],Ezeli,0,0,,False,False,203105.0,,3pt missed,2pt missed,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,,,1610612744.0,21500051,True
1,PT11M27.00S,11:27,Q1 11:27,47.45,4,2pt,MISS Barnes 12' Turnaround Jump Shot,[],Barnes,0,0,Missed,True,False,203084.0,,rebound,rebound,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,-110.0,46.0,1610612744.0,21500051,True
1,PT11M26.00S,11:26,Q1 11:26,47.43333333333334,5,rebound,Gasol REBOUND (Off:0 Def:1),[],Gasol,0,0,,False,False,201188.0,,2pt missed,2pt missed,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,,,1610612763.0,21500051,True
1,PT11M13.00S,11:13,Q1 11:13,47.21666666666667,6,2pt,MISS Randolph 9' Turnaround Hook Shot,['pointsinthepaint'],Randolph,0,0,Missed,True,False,2216.0,,rebound,rebound,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,-48.0,72.0,1610612763.0,21500051,True
1,PT11M12.00S,11:12,Q1 11:12,47.2,7,rebound,Green REBOUND (Off:0 Def:1),[],Green,0,0,,False,False,203110.0,,2pt missed,turnover,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,,,1610612744.0,21500051,True
1,PT11M02.00S,11:02,Q1 11:02,47.03333333333333,8,turnover,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),[],Curry,0,0,,False,False,201939.0,,rebound,3pt missed,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,,,1610612744.0,21500051,True
1,PT10M43.00S,10:43,Q1 10:43,46.71666666666667,9,3pt,MISS Allen 24' 3PT Jump Shot,[],Allen,0,0,Missed,True,False,2754.0,,turnover,rebound,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201144|201188|201584|2216|2754,201939|202691|203084|203105|203110,223.0,87.0,1610612763.0,21500051,True
1,PT10M42.00S,10:42,Q1 10:42,46.7,10,rebound,Green REBOUND (Off:0 Def:2),[],Green,0,0,,False,False,203110.0,,3pt missed,3pt made,,,,201144|201188|201584|201939|202691|203084|203105|203110|2216|2754,201939|202691|203084|203105|203110,201144|201188|201584|2216|2754,,,1610612744.0,21500051,True
