period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,poc_ok
1,PT12M00.00S,12:00,Q1 12:00,48.0,0,period,Start of 1st Period (8:11 PM EST),[],,0,0,,False,False,0.0,,,3pt missed,,,,201149|201150|201152|202323|202341|202710|203487|2399|2430|2550,201149|202710|2399|2430|2550,201150|201152|202323|202341|203487,,,1610612741.0,21300596,True
1,PT11M37.00S,11:37,Q1 11:37,47.61666666666667,2,3pt,MISS Hinrich  3PT Jump Shot,[],Hinrich,0,0,Missed,True,False,2550.0,,period,rebound,,,,201149|201150|201152|202323|202341|202710|203487|2399|2430|2550,201149|202710|2399|2430|2550,201150|201152|202323|202341|203487,231.0,-5.0,1610612741.0,21300596,True
1,PT11M36.00S,11:36,Q1 11:36,47.6,3,rebound,Carter-Williams REBOUND (Off:0 Def:1),[],Carter-Williams,0,0,,False,False,203487.0,,3pt missed,2pt made,,,,201149|201150|201152|202323|202341|202710|203487|2399|2430|2550,201150|201152|202323|202341|203487,201149|202710|2399|2430|2550,,,1610612755.0,21300596,True
1,PT11M26.00S,11:26,Q1 11:26,47.43333333333334,4,2pt,Young 2' Reverse Layup (2 PTS) (Carter-Williams 1 AST),['pointsinthepaint'],Young,0,2,Made,True,True,201152.0,203487.0,rebound,2pt missed,,,,201149|201150|201152|202323|202341|202710|203487|2399|2430|2550,201150|201152|202323|202341|203487,201149|202710|2399|2430|2550,-23.0,0.0,1610612755.0,21300596,True
1,PT11M11.00S,11:11,Q1 11:11,47.18333333333334,5,2pt,MISS Dunleavy 19' Jump Shot,[],Dunleavy,0,0,Missed,True,False,2399.0,,2pt made,rebound,,,,201149|201150|201152|202323|202341|202710|203487|2399|2430|2550,201149|202710|2399|2430|2550,201150|201152|202323|202341|203487,77.0,176.0,1610612741.0,21300596,True
1,PT11M11.00S,11:11,Q1 11:11,47.18333333333334,6,rebound,TEAM defensive REBOUND,['team'],,0,0,,False,False,0.0,,2pt missed,2pt made,,,,201149|201150|201152|202323|202341|202710|203487|2399|2430|2550,201150|201152|202323|202341|203487,201149|202710|2399|2430|2550,,,1610612755.0,21300596,True
1,PT11M00.00S,11:00,Q1 11:00,47.0,7,2pt,Turner 11' Jump Shot (2 PTS),[],Turner,0,4,Made,True,False,202323.0,,rebound,turnover,,,,201149|201150|201152|202323|202341|202710|203487|2399|2430|2550,201150|201152|202323|202341|203487,201149|202710|2399|2430|2550,114.0,15.0,1610612755.0,21300596,True
1,PT10M45.00S,10:45,Q1 10:45,46.75,8,turnover,Hinrich Bad Pass Turnover (P1.T1),[],Hinrich,0,0,,False,False,2550.0,,2pt made,steal,,,,201149|201150|201152|202323|202341|202710|203487|2399|2430|2550,201149|202710|2399|2430|2550,201150|201152|202323|202341|203487,,,1610612741.0,21300596,True
1,PT10M45.00S,10:45,Q1 10:45,46.75,8,steal,Anderson STEAL (1 STL),[],Anderson,0,0,,False,False,202341.0,,turnover,2pt missed,,202341.0,,201149|201150|201152|202323|202341|202710|203487|2399|2430|2550,201150|201152|202323|202341|203487,201149|202710|2399|2430|2550,,,1610612755.0,21300596,True
1,PT10M40.00S,10:40,Q1 10:40,46.666666666666664,9,2pt,MISS Carter-Williams 2' Alley Oop Layup,['pointsinthepaint'],Carter-Williams,0,0,Missed,True,False,203487.0,,steal,rebound,,,,201149|201150|201152|202323|202341|202710|203487|2399|2430|2550,201150|201152|202323|202341|203487,201149|202710|2399|2430|2550,12.0,9.0,1610612755.0,21300596,True
