period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,poc_ok
1,PT12M00.00S,12:00,Q1 12:00,48.0,0,period,Start of 1st Period (7:11 PM EST),[],,0,0,,False,False,0.0,,,turnover,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,201601|203100|203156|203457|203487,101114|201572|202711|2207|708,,,1610612755.0,21400213,True
1,PT11M43.00S,11:43,Q1 11:43,47.71666666666667,2,turnover,Mbah a Moute Step Out of Bounds Turnover (P1.T1),[],Mbah a Moute,0,0,,False,False,201601.0,,period,2pt made,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,201601|203100|203156|203457|203487,101114|201572|202711|2207|708,,,1610612755.0,21400213,True
1,PT11M25.00S,11:25,Q1 11:25,47.416666666666664,3,2pt,Lopez 17' Jump Shot (2 PTS) (Johnson 1 AST),[],Lopez,0,2,Made,True,True,201572.0,2207.0,turnover,turnover,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,101114|201572|202711|2207|708,201601|203100|203156|203457|203487,-136.0,105.0,1610612751.0,21400213,True
1,PT10M58.00S,10:58,Q1 10:58,46.96666666666667,4,turnover,Noel Bad Pass Turnover (P1.T2),[],Noel,0,0,,False,False,203457.0,,2pt made,steal,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,201601|203100|203156|203457|203487,101114|201572|202711|2207|708,,,1610612755.0,21400213,True
1,PT10M58.00S,10:58,Q1 10:58,46.96666666666667,4,steal,Garnett STEAL (1 STL),[],Garnett,0,0,,False,False,708.0,,turnover,foul,,708.0,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,101114|201572|202711|2207|708,201601|203100|203156|203457|203487,,,1610612751.0,21400213,True
1,PT10M49.00S,10:49,Q1 10:49,46.81666666666666,5,foul,Garnett OFF.Foul (P1),[],Garnett,0,0,,False,False,708.0,,steal,turnover,203100.0,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,101114|201572|202711|2207|708,201601|203100|203156|203457|203487,,,1610612751.0,21400213,True
1,PT10M49.00S,10:49,Q1 10:49,46.81666666666666,6,turnover,Garnett Foul Turnover (P1.T1),[],Garnett,0,0,,False,False,708.0,,foul,turnover,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,101114|201572|202711|2207|708,201601|203100|203156|203457|203487,,,1610612751.0,21400213,True
1,PT10M33.00S,10:33,Q1 10:33,46.55,7,turnover,Wroten Bad Pass Turnover (P1.T3),[],Wroten,0,0,,False,False,203100.0,,turnover,2pt made,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,201601|203100|203156|203457|203487,101114|201572|202711|2207|708,,,1610612755.0,21400213,True
1,PT10M16.00S,10:16,Q1 10:16,46.266666666666666,8,2pt,Johnson 5' Running Jump Shot (2 PTS),['pointsinthepaint'],Johnson,0,4,Made,True,False,2207.0,,turnover,3pt made,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,101114|201572|202711|2207|708,201601|203100|203156|203457|203487,32.0,36.0,1610612751.0,21400213,True
1,PT09M58.00S,09:58,Q1 09:58,45.96666666666667,9,3pt,Mbah a Moute 25' 3PT Jump Shot (3 PTS) (Wroten 1 AST),[],Mbah a Moute,3,4,Made,True,True,201601.0,203100.0,2pt made,2pt made,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,201601|203100|203156|203457|203487,101114|201572|202711|2207|708,-112.0,220.0,1610612755.0,21400213,True
1,PT09M42.00S,09:42,Q1 09:42,45.7,10,2pt,D. Williams  Layup (2 PTS) (Garnett 1 AST),['pointsinthepaint'],Williams,3,6,Made,True,True,101114.0,708.0,3pt made,2pt missed,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,101114|201572|202711|2207|708,201601|203100|203156|203457|203487,-2.0,1.0,1610612751.0,21400213,True
1,PT09M31.00S,09:31,Q1 09:31,45.516666666666666,11,2pt,MISS Carter-Williams 7' Jump Shot,['pointsinthepaint'],Carter-Williams,0,0,Missed,True,False,203487.0,,2pt made,rebound,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,201601|203100|203156|203457|203487,101114|201572|202711|2207|708,-45.0,52.0,1610612755.0,21400213,True
1,PT09M29.00S,09:29,Q1 09:29,45.483333333333334,12,rebound,Garnett REBOUND (Off:0 Def:1),[],Garnett,0,0,,False,False,708.0,,2pt missed,2pt made,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,101114|201572|202711|2207|708,201601|203100|203156|203457|203487,,,1610612751.0,21400213,True
1,PT09M23.00S,09:23,Q1 09:23,45.38333333333333,13,2pt,Johnson 3' Driving Layup (4 PTS),['pointsinthepaint'],Johnson,3,8,Made,True,False,2207.0,,rebound,2pt missed,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,101114|201572|202711|2207|708,201601|203100|203156|203457|203487,26.0,9.0,1610612751.0,21400213,True
1,PT09M16.00S,09:16,Q1 09:16,45.266666666666666,14,2pt,MISS Carter-Williams 1' Layup,['pointsinthepaint'],Carter-Williams,0,0,Missed,True,False,203487.0,,2pt made,rebound,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,201601|203100|203156|203457|203487,101114|201572|202711|2207|708,-11.0,9.0,1610612755.0,21400213,True
1,PT09M14.00S,09:14,Q1 09:14,45.233333333333334,15,rebound,Lopez REBOUND (Off:0 Def:1),[],Lopez,0,0,,False,False,201572.0,,2pt missed,2pt made,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,101114|201572|202711|2207|708,201601|203100|203156|203457|203487,,,1610612751.0,21400213,True
1,PT09M04.00S,09:04,Q1 09:04,45.06666666666666,16,2pt,Lopez 21' Jump Shot (4 PTS) (D. Williams 1 AST),[],Lopez,3,10,Made,True,True,201572.0,101114.0,rebound,2pt made,,,,101114|201572|201601|202711|203100|203156|203457|203487|2207|708,101114|201572|202711|2207|708,201601|203100|203156|203457|203487,-52.0,208.0,1610612751.0,21400213,True
