period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,poc_ok
1,PT12M00.00S,12:00,Q1 12:00,48.0,0,period,Start of 1st Period (7:42 PM EST),[],,0,0,,False,False,0.0,,,2pt made,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,200761|201596|2365|2548|2736,201144|201188|201584|202720|2754,,,1610612748.0,21400446,True
1,PT11M44.00S,11:44,Q1 11:44,47.733333333333334,2,2pt,Conley 2' Layup (2 PTS) (Gasol 1 AST),['pointsinthepaint'],Conley,0,2,Made,True,True,201144.0,201188.0,period,2pt missed,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|201596|2365|2548|2736,12.0,20.0,1610612763.0,21400446,True
1,PT11M28.00S,11:28,Q1 11:28,47.46666666666667,3,2pt,MISS Deng 18' Jump Shot,[],Deng,0,0,Missed,True,False,2736.0,,2pt made,rebound,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,200761|201596|2365|2548|2736,201144|201188|201584|202720|2754,136.0,118.0,1610612748.0,21400446,True
1,PT11M27.00S,11:27,Q1 11:27,47.45,4,rebound,Gasol REBOUND (Off:0 Def:1),[],Gasol,0,0,,False,False,201188.0,,2pt missed,2pt made,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|201596|2365|2548|2736,,,1610612763.0,21400446,True
1,PT11M09.00S,11:09,Q1 11:09,47.15,5,2pt,Lee 20' Jump Shot (2 PTS) (Allen 1 AST),[],Lee,0,4,Made,True,True,201584.0,2754.0,rebound,turnover,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|201596|2365|2548|2736,-202.0,19.0,1610612763.0,21400446,True
1,PT10M48.00S,10:48,Q1 10:48,46.8,6,turnover,Deng Lost Ball Turnover (P1.T1),[],Deng,0,0,,False,False,2736.0,,2pt made,steal,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,200761|201596|2365|2548|2736,201144|201188|201584|202720|2754,,,1610612748.0,21400446,True
1,PT10M48.00S,10:48,Q1 10:48,46.8,6,steal,Leuer STEAL (1 STL),[],Leuer,0,0,,False,False,202720.0,,turnover,turnover,,202720.0,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|201596|2365|2548|2736,,,1610612763.0,21400446,True
1,PT10M44.00S,10:44,Q1 10:44,46.733333333333334,7,turnover,Leuer Bad Pass Turnover (P1.T1),[],Leuer,0,0,,False,False,202720.0,,steal,steal,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|201596|2365|2548|2736,,,1610612763.0,21400446,True
1,PT10M44.00S,10:44,Q1 10:44,46.733333333333334,7,steal,Wade STEAL (1 STL),[],Wade,0,0,,False,False,2548.0,,turnover,3pt missed,,2548.0,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,200761|201596|2365|2548|2736,201144|201188|201584|202720|2754,,,1610612748.0,21400446,True
1,PT10M25.00S,10:25,Q1 10:25,46.416666666666664,8,3pt,MISS Chalmers 25' 3PT Jump Shot,[],Chalmers,0,0,Missed,True,False,201596.0,,steal,rebound,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,200761|201596|2365|2548|2736,201144|201188|201584|202720|2754,13.0,247.0,1610612748.0,21400446,True
1,PT10M24.00S,10:24,Q1 10:24,46.4,9,rebound,Gasol REBOUND (Off:0 Def:2),[],Gasol,0,0,,False,False,201188.0,,3pt missed,2pt missed,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|201596|2365|2548|2736,,,1610612763.0,21400446,True
1,PT10M14.00S,10:14,Q1 10:14,46.233333333333334,10,2pt,MISS Gasol 18' Jump Shot,[],Gasol,0,0,Missed,True,False,201188.0,,rebound,rebound,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|201596|2365|2548|2736,-40.0,173.0,1610612763.0,21400446,True
1,PT10M13.00S,10:13,Q1 10:13,46.21666666666667,11,rebound,Chalmers REBOUND (Off:0 Def:1),[],Chalmers,0,0,,False,False,201596.0,,2pt missed,2pt made,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,200761|201596|2365|2548|2736,201144|201188|201584|202720|2754,,,1610612748.0,21400446,True
1,PT10M09.00S,10:09,Q1 10:09,46.15,12,2pt,Andersen  Dunk (2 PTS) (Deng 1 AST),['pointsinthepaint'],Andersen,2,4,Made,True,True,2365.0,2736.0,rebound,2pt made,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,200761|201596|2365|2548|2736,201144|201188|201584|202720|2754,0.0,1.0,1610612748.0,21400446,True
1,PT09M44.00S,09:44,Q1 09:44,45.733333333333334,13,2pt,Conley 22' Jump Shot (4 PTS) (Gasol 2 AST),[],Conley,2,6,Made,True,True,201144.0,201188.0,2pt made,2pt missed,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|201596|2365|2548|2736,217.0,41.0,1610612763.0,21400446,True
1,PT09M28.00S,09:28,Q1 09:28,45.46666666666667,14,2pt,MISS Shaw. Williams 19' Jump Shot,[],Williams,0,0,Missed,True,False,200761.0,,2pt made,rebound,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,200761|201596|2365|2548|2736,201144|201188|201584|202720|2754,-180.0,71.0,1610612748.0,21400446,True
1,PT09M27.00S,09:27,Q1 09:27,45.45,15,rebound,Gasol REBOUND (Off:0 Def:3),[],Gasol,0,0,,False,False,201188.0,,2pt missed,3pt made,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|201596|2365|2548|2736,,,1610612763.0,21400446,True
1,PT09M20.00S,09:20,Q1 09:20,45.333333333333336,16,3pt,Conley 25' 3PT Jump Shot (7 PTS),[],Conley,2,9,Made,True,False,201144.0,,rebound,2pt made,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|201596|2365|2548|2736,170.0,183.0,1610612763.0,21400446,True
1,PT08M59.00S,08:59,Q1 08:59,44.983333333333334,17,2pt,Shaw. Williams 1' Layup (2 PTS) (Wade 1 AST),['pointsinthepaint'],Williams,4,9,Made,True,True,200761.0,2548.0,3pt made,2pt made,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,200761|201596|2365|2548|2736,201144|201188|201584|202720|2754,-13.0,1.0,1610612748.0,21400446,True
1,PT08M37.00S,08:37,Q1 08:37,44.61666666666667,18,2pt,Gasol 2' Driving Layup (2 PTS),['pointsinthepaint'],Gasol,4,11,Made,True,False,201188.0,,2pt made,turnover,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|201596|2365|2548|2736,17.0,0.0,1610612763.0,21400446,True
1,PT08M20.00S,08:20,Q1 08:20,44.333333333333336,19,turnover,Shaw. Williams Bad Pass Turnover (P1.T2),[],Williams,0,0,,False,False,200761.0,,2pt made,2pt missed,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,200761|201596|2365|2548|2736,201144|201188|201584|202720|2754,,,1610612748.0,21400446,True
1,PT08M08.00S,08:08,Q1 08:08,44.13333333333333,20,2pt,MISS Conley 20' Step Back Jump Shot,[],Conley,0,0,Missed,True,False,201144.0,,turnover,rebound,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|201596|2365|2548|2736,4.0,201.0,1610612763.0,21400446,True
1,PT08M07.00S,08:07,Q1 08:07,44.11666666666667,21,rebound,TEAM offensive REBOUND,['team'],,0,0,,False,False,0.0,,2pt missed,2pt missed,,,,200761|201144|201188|201584|201596|202720|2365|2548|2736|2754,201144|201188|201584|202720|2754,200761|201596|2365|2548|2736,,,1610612763.0,21400446,True
