period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id
1,PT11M36.00S,11:36,Q1 11:36,46.4,7,3pt,MISS K. George 24' step back 3PT,[],George,0,0,Missed,True,False,1641718,,,rebound,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,119.0,219.0,1610612762.0,22500253
1,PT11M33.00S,11:33,Q1 11:33,46.45,8,rebound,D. Ayton REBOUND (Off:0 Def:1),[],Ayton,0,0,,False,False,1629028,,3pt missed,turnover,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,,,1610612747.0,22500253
1,PT11M19.00S,11:19,Q1 11:19,46.68333333333333,10,turnover,L. James bad pass TURNOVER (1 TO),[],James,0,0,,False,False,2544,,rebound,steal,,1642846.0,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,,,1610612747.0,22500253
1,PT11M19.00S,11:19,Q1 11:19,46.68333333333333,11,steal,A. Bailey STEAL (1 STL),[],Bailey,0,0,,False,False,1642846,,turnover,3pt made,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,,,1610612762.0,22500253
1,PT11M09.00S,11:09,Q1 11:09,46.85,12,3pt,S. Mykhailiuk 27' 3PT pullup (3 PTS) (J. Nurkić 1 AST),['fromturnover'],Mykhailiuk,0,3,Made,True,True,1629004,203994.0,steal,2pt made,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,-135.0,240.0,1610612762.0,22500253
1,PT10M51.00S,10:51,Q1 10:51,45.15,14,2pt,R. Hachimura 12' Jump Shot (2 PTS) (L. Dončić 1 AST),['pointsinthepaint'],Hachimura,2,3,Made,True,True,1629060,1629029.0,3pt made,turnover,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,38.0,123.0,1610612747.0,22500253
1,PT10M35.00S,10:35,Q1 10:35,45.416666666666664,16,turnover,J. Nurkić bad pass TURNOVER (1 TO),[],Nurkić,2,3,,False,False,203994,,2pt made,steal,,1629029.0,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,,,1610612762.0,22500253
1,PT10M35.00S,10:35,Q1 10:35,45.416666666666664,17,steal,L. Dončić STEAL (1 STL),[],Dončić,2,3,,False,False,1629029,,turnover,turnover,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,,,1610612747.0,22500253
1,PT10M33.00S,10:33,Q1 10:33,45.45,18,turnover,L. Dončić traveling TURNOVER (1 TO),[],Dončić,2,3,,False,False,1629029,,steal,3pt missed,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,,,1610612747.0,22500253
1,PT10M22.00S,10:22,Q1 10:22,45.63333333333333,19,3pt,MISS A. Bailey 26' 3PT,['fromturnover'],Bailey,2,3,Missed,True,False,1642846,,turnover,rebound,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,-213.0,156.0,1610612762.0,22500253
