period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,poc_ok
1,PT12M00.00S,12:00,Q1 12:00,48.0,0,period,Start of 1st Period (8:11 PM EST),[],,0,0,,False,False,0.0,,,foul,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,,,1610612749.0,21500545,True
1,PT11M50.00S,11:50,Q1 11:50,47.833333333333336,2,foul,Pachulia S.FOUL (P1.T1) (S.Twardoski),[],Pachulia,0,0,,False,False,2585.0,,period,freethrow,202328.0,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,,,1610612742.0,21500545,True
1,PT11M50.00S,11:50,Q1 11:50,47.833333333333336,3,freethrow,MISS Monroe Free Throw 1 of 2,[],Monroe,0,0,Missed,False,False,202328.0,,foul,rebound,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,,,1610612749.0,21500545,True
1,PT11M50.00S,11:50,Q1 11:50,47.833333333333336,4,rebound,TEAM offensive REBOUND,['team'],,0,0,,False,False,0.0,,freethrow,freethrow,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,,,1610612749.0,21500545,True
1,PT11M50.00S,11:50,Q1 11:50,47.833333333333336,5,freethrow,Monroe Free Throw 2 of 2 (1 PTS),['2ndchance'],Monroe,1,0,Made,False,False,202328.0,,rebound,foul,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,,,1610612749.0,21500545,True
1,PT11M36.00S,11:36,Q1 11:36,47.6,7,foul,Parker P.FOUL (P1.T1) (S.Twardoski),[],Parker,0,0,,False,False,203953.0,,freethrow,3pt made,202083.0,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,,,1610612749.0,21500545,True
1,PT11M22.00S,11:22,Q1 11:22,47.36666666666667,8,3pt,Matthews 27' 3PT Jump Shot (3 PTS),[],Matthews,1,3,Made,True,False,202083.0,,foul,2pt missed,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,182.0,193.0,1610612742.0,21500545,True
1,PT11M03.00S,11:03,Q1 11:03,47.05,9,2pt,MISS Parker 14' Jump Shot,[],Parker,0,0,Missed,True,False,203953.0,,3pt made,rebound,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,-138.0,-1.0,1610612749.0,21500545,True
1,PT11M01.00S,11:01,Q1 11:01,47.016666666666666,10,rebound,Parsons REBOUND (Off:0 Def:1),[],Parsons,0,0,,False,False,202718.0,,2pt missed,turnover,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,,,1610612742.0,21500545,True
1,PT10M54.00S,10:54,Q1 10:54,46.9,11,turnover,D. Williams Out of Bounds Lost Ball Turnover (P1.T1),[],Williams,0,0,,False,False,101114.0,,rebound,2pt made,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,,,1610612742.0,21500545,True
1,PT10M39.00S,10:39,Q1 10:39,46.65,12,2pt,Parker 1' Driving Hook Shot (2 PTS),['pointsinthepaint'],Parker,3,3,Made,True,False,203953.0,,turnover,3pt missed,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,-7.0,2.0,1610612749.0,21500545,True
1,PT10M08.00S,10:08,Q1 10:08,46.13333333333333,13,3pt,MISS Matthews  3PT Jump Shot,[],Matthews,0,0,Missed,True,False,202083.0,,2pt made,rebound,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,225.0,-1.0,1610612742.0,21500545,True
1,PT10M06.00S,10:06,Q1 10:06,46.1,14,rebound,Carter-Williams REBOUND (Off:0 Def:1),[],Carter-Williams,0,0,,False,False,203487.0,,3pt missed,foul,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,,,1610612749.0,21500545,True
1,PT10M06.00S,10:06,Q1 10:06,46.1,15,foul,Matthews P.FOUL (P1.T2) (B.Forte),[],Matthews,0,0,,False,False,202083.0,,rebound,2pt missed,203487.0,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,,,1610612742.0,21500545,True
1,PT09M54.00S,09:54,Q1 09:54,45.9,16,2pt,MISS Carter-Williams 14' Pullup Jump Shot,[],Carter-Williams,0,0,Missed,True,False,203487.0,,foul,rebound,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,12.0,139.0,1610612749.0,21500545,True
1,PT09M52.00S,09:52,Q1 09:52,45.86666666666667,17,rebound,D. Williams REBOUND (Off:0 Def:1),[],Williams,0,0,,False,False,101114.0,,2pt missed,2pt made,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,,,1610612742.0,21500545,True
1,PT09M35.00S,09:35,Q1 09:35,45.583333333333336,18,2pt,Nowitzki 18' Jump Shot (2 PTS) (Parsons 1 AST),[],Nowitzki,3,5,Made,True,True,1717.0,202718.0,rebound,2pt missed,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,56.0,169.0,1610612742.0,21500545,True
1,PT09M22.00S,09:22,Q1 09:22,45.36666666666667,19,2pt,MISS Middleton 18' Jump Shot,[],Middleton,0,0,Missed,True,False,203114.0,,2pt made,rebound,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,35.0,178.0,1610612749.0,21500545,True
1,PT09M21.00S,09:21,Q1 09:21,45.35,20,rebound,Parsons REBOUND (Off:0 Def:2),[],Parsons,0,0,,False,False,202718.0,,2pt missed,2pt missed,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,,,1610612742.0,21500545,True
1,PT09M12.00S,09:12,Q1 09:12,45.2,21,2pt,MISS Parsons 2' Layup,['pointsinthepaint'],Parsons,0,0,Missed,True,False,202718.0,,rebound,rebound,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,20.0,7.0,1610612742.0,21500545,True
1,PT09M11.00S,09:11,Q1 09:11,45.18333333333334,22,rebound,Pachulia REBOUND (Off:1 Def:0),[],Pachulia,0,0,,False,False,2585.0,,2pt missed,3pt missed,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,,,1610612742.0,21500545,True
1,PT09M06.00S,09:06,Q1 09:06,45.1,23,3pt,MISS Matthews 27' 3PT Jump Shot,[],Matthews,0,0,Missed,True,False,202083.0,,rebound,rebound,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,-12.0,267.0,1610612742.0,21500545,True
1,PT09M05.00S,09:05,Q1 09:05,45.083333333333336,24,rebound,Antetokounmpo REBOUND (Off:0 Def:1),[],Antetokounmpo,0,0,,False,False,203507.0,,3pt missed,2pt missed,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,,,1610612749.0,21500545,True
1,PT09M00.00S,09:00,Q1 09:00,45.0,25,2pt,MISS Antetokounmpo 18' Jump Shot,[],Antetokounmpo,0,0,Missed,True,False,203507.0,,rebound,rebound,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,-14.0,183.0,1610612749.0,21500545,True
1,PT09M00.00S,09:00,Q1 09:00,45.0,26,rebound,TEAM defensive REBOUND,['team'],,0,0,,False,False,0.0,,2pt missed,foul,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,,,1610612742.0,21500545,True
1,PT09M00.00S,09:00,Q1 09:00,45.0,27,foul,Monroe L.B.FOUL (P1.T2) (Z.Zarba),[],Monroe,0,0,,False,False,202328.0,,rebound,2pt made,101114.0,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,,,1610612749.0,21500545,True
1,PT08M49.00S,08:49,Q1 08:49,44.81666666666666,28,2pt,D. Williams 17' Fadeaway Jumper (2 PTS) (Matthews 1 AST),[],Williams,3,7,Made,True,True,101114.0,202083.0,foul,2pt missed,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,169.0,-6.0,1610612742.0,21500545,True
1,PT08M35.00S,08:35,Q1 08:35,44.583333333333336,29,2pt,MISS Carter-Williams 14' Jump Shot,[],Carter-Williams,0,0,Missed,True,False,203487.0,,2pt made,rebound,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,-130.0,56.0,1610612749.0,21500545,True
1,PT08M34.00S,08:34,Q1 08:34,44.56666666666666,30,rebound,Pachulia REBOUND (Off:1 Def:1),[],Pachulia,0,0,,False,False,2585.0,,2pt missed,turnover,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,,,1610612742.0,21500545,True
1,PT08M21.00S,08:21,Q1 08:21,44.35,31,turnover,Nowitzki Bad Pass Turnover (P1.T2),[],Nowitzki,0,0,,False,False,1717.0,,rebound,steal,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,,,1610612742.0,21500545,True
1,PT08M21.00S,08:21,Q1 08:21,44.35,31,steal,Carter-Williams STEAL (1 STL),[],Carter-Williams,0,0,,False,False,203487.0,,turnover,2pt made,,203487.0,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,,,1610612749.0,21500545,True
1,PT08M15.00S,08:15,Q1 08:15,44.25,32,2pt,Antetokounmpo 1' Running Finger Roll Layup (2 PTS) (Carter-Williams 1 AST),['pointsinthepaint'],Antetokounmpo,5,7,Made,True,True,203507.0,203487.0,steal,foul,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,-7.0,0.0,1610612749.0,21500545,True
1,PT07M59.00S,07:59,Q1 07:59,43.983333333333334,33,foul,Carter-Williams S.FOUL (P1.T3) (S.Twardoski),[],Carter-Williams,0,0,,False,False,203487.0,,2pt made,freethrow,101114.0,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,202328|203114|203487|203507|203953,101114|1717|202083|202718|2585,,,1610612749.0,21500545,True
1,PT07M59.00S,07:59,Q1 07:59,43.983333333333334,34,freethrow,MISS D. Williams Free Throw 1 of 2,[],Williams,0,0,Missed,False,False,101114.0,,foul,rebound,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,,,1610612742.0,21500545,True
1,PT07M59.00S,07:59,Q1 07:59,43.983333333333334,35,rebound,TEAM offensive REBOUND,['team'],,0,0,,False,False,0.0,,freethrow,freethrow,,,,101114|1717|202083|202328|202718|203114|203487|203507|203953|2585,101114|1717|202083|202718|2585,202328|203114|203487|203507|203953,,,1610612742.0,21500545,True
