period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT11M37.00S,11:37,Q1 11:37,46.38333333333333,7,2pt,MISS V. Wembanyama driving Layup,['pointsinthepaint'],Wembanyama,0,0,Missed,True,False,1641705,,,rebound,,,,1628368|1630166|1630170|1630577|1630703|1641705|1641739|1642264|1642270|201950,1628368|1630170|1630577|1641705|1642264,1630166|1630703|1641739|1642270|201950,16.0,11.0,1610612759,42500151,20260419.0,True,SAS,POR,0,0,0,2026,Playoffs,1642270
1,PT11M34.00S,11:34,Q1 11:34,46.43333333333333,8,rebound,D. Avdija REBOUND (Off:0 Def:1),[],Avdija,0,0,,False,False,1630166,,2pt missed,2pt missed,,,,1628368|1630166|1630170|1630577|1630703|1641705|1641739|1642264|1642270|201950,1630166|1630703|1641739|1642270|201950,1628368|1630170|1630577|1641705|1642264,,,1610612757,42500151,20260419.0,True,POR,SAS,0,0,0,2026,Playoffs,
1,PT11M20.00S,11:20,Q1 11:20,46.66666666666666,9,2pt,MISS D. Avdija driving finger roll Layup,['pointsinthepaint'],Avdija,0,0,Missed,True,False,1630166,,rebound,rebound,,,,1628368|1630166|1630170|1630577|1630703|1641705|1641739|1642264|1642270|201950,1630166|1630703|1641739|1642270|201950,1628368|1630170|1630577|1641705|1642264,49.0,32.0,1610612757,42500151,20260419.0,True,POR,SAS,0,0,0,2026,Playoffs,1630577|1642264
1,PT11M19.00S,11:19,Q1 11:19,46.68333333333333,10,rebound,TEAM defensive REBOUND,['team'],,0,0,,False,False,0,,2pt missed,2pt made,,,,1628368|1630166|1630170|1630577|1630703|1641705|1641739|1642264|1642270|201950,1628368|1630170|1630577|1641705|1642264,1630166|1630703|1641739|1642270|201950,,,1610612759,42500151,20260419.0,True,SAS,POR,0,0,0,2026,Playoffs,
1,PT11M09.00S,11:09,Q1 11:09,46.85,13,2pt,S. Castle 9' pullup bank Jump Shot (2 PTS),['pointsinthepaint'],Castle,2,0,Made,True,False,1642264,,rebound,3pt made,,,,1628368|1630166|1630170|1630577|1630703|1641705|1641739|1642264|1642270|201950,1628368|1630170|1630577|1641705|1642264,1630166|1630703|1641739|1642270|201950,75.0,54.0,1610612759,42500151,20260419.0,True,SAS,POR,0,0,0,2026,Playoffs,1642270
1,PT10M50.00S,10:50,Q1 10:50,45.16666666666666,14,3pt,D. Avdija 24' 3PT  (3 PTS) (D. Clingan 1 AST),[],Avdija,2,3,Made,True,True,1630166,1642270.0,2pt made,foul,,,,1628368|1630166|1630170|1630577|1630703|1641705|1641739|1642264|1642270|201950,1630166|1630703|1641739|1642270|201950,1628368|1630170|1630577|1641705|1642264,-54.0,242.0,1610612757,42500151,20260419.0,True,POR,SAS,0,0,0,2026,Playoffs,1642264
1,PT10M41.00S,10:41,Q1 10:41,45.31666666666667,16,foul,D. Clingan shooting personal FOUL (1 PF) (Wembanyama 2 FT),['2freethrow'],Clingan,2,3,,False,False,1642270,,3pt made,freethrow,1641705.0,,,1628368|1630166|1630170|1630577|1630703|1641705|1641739|1642264|1642270|201950,1630166|1630703|1641739|1642270|201950,1628368|1630170|1630577|1641705|1642264,,,1610612757,42500151,20260419.0,True,POR,SAS,1,0,0,2026,Playoffs,
1,PT10M41.00S,10:41,Q1 10:41,45.31666666666667,18,freethrow,V. Wembanyama Free Throw 1 of 2 (1 PTS),[],Wembanyama,3,3,Made,False,False,1641705,,foul,freethrow,,,,1628368|1630166|1630170|1630577|1630703|1641705|1641739|1642264|1642270|201950,1628368|1630170|1630577|1641705|1642264,1630166|1630703|1641739|1642270|201950,,,1610612759,42500151,20260419.0,True,SAS,POR,0,0,0,2026,Playoffs,
1,PT10M41.00S,10:41,Q1 10:41,45.31666666666667,19,freethrow,V. Wembanyama Free Throw 2 of 2 (2 PTS),[],Wembanyama,4,3,Made,False,False,1641705,,freethrow,2pt made,,,,1628368|1630166|1630170|1630577|1630703|1641705|1641739|1642264|1642270|201950,1628368|1630170|1630577|1641705|1642264,1630166|1630703|1641739|1642270|201950,,,1610612759,42500151,20260419.0,True,SAS,POR,0,0,0,2026,Playoffs,
1,PT10M30.00S,10:30,Q1 10:30,45.5,20,2pt,D. Clingan cutting DUNK (2 PTS) (D. Avdija 1 AST),['pointsinthepaint'],Clingan,4,5,Made,True,True,1642270,1630166.0,freethrow,3pt made,,,,1628368|1630166|1630170|1630577|1630703|1641705|1641739|1642264|1642270|201950,1630166|1630703|1641739|1642270|201950,1628368|1630170|1630577|1641705|1642264,-1.0,9.0,1610612757,42500151,20260419.0,True,POR,SAS,0,0,0,2026,Playoffs,1641705
