period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT11M46.00S,11:46,Q1 11:46,46.23333333333333,7,3pt,MISS A. Edwards 25' pullup 3PT,[],Edwards,0,0,Missed,True,False,1630162,,,rebound,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,201942
1,PT11M42.00S,11:42,Q1 11:42,46.3,8,rebound,P. Achiuwa REBOUND (Off:0 Def:1),[],Achiuwa,0,0,,False,False,1630173,,3pt missed,2pt missed,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,
1,PT11M23.00S,11:23,Q1 11:23,46.61666666666667,9,2pt,MISS D. Sabonis 17' Jump Shot - blocked,[],Sabonis,0,0,Missed,True,False,1627734,,rebound,block,,,203497.0,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,1,2026,Regular_Season,203497
1,PT11M23.00S,11:23,Q1 11:23,46.61666666666667,10,block,R. Gobert BLOCK (1 BLK),[],Gobert,0,0,,False,False,203497,,2pt missed,rebound,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT11M19.00S,11:19,Q1 11:19,46.68333333333333,11,rebound,R. Gobert REBOUND (Off:0 Def:1),[],Gobert,0,0,,False,False,203497,,block,2pt made,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,
1,PT11M17.00S,11:17,Q1 11:17,46.71666666666667,12,2pt,R. Gobert running Layup (2 PTS),"['pointsinthepaint', 'fastbreak']",Gobert,0,2,Made,True,False,203497,,rebound,3pt made,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,203471
1,PT10M59.00S,10:59,Q1 10:59,45.016666666666666,13,3pt,Z. LaVine 26' 3PT fadeaway (3 PTS),[],LaVine,3,2,Made,True,False,203897,,2pt made,3pt missed,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,203944
1,PT10M43.00S,10:43,Q1 10:43,45.28333333333333,14,3pt,MISS J. Randle 3PT,[],Randle,3,2,Missed,True,False,203944,,3pt made,rebound,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612750,22500197,20251109,False,MIN,SAC,0,0,0,2026,Regular_Season,1630173
1,PT10M40.00S,10:40,Q1 10:40,45.333333333333336,15,rebound,D. Sabonis REBOUND (Off:0 Def:1),[],Sabonis,3,2,,False,False,1627734,,3pt missed,3pt made,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,
1,PT10M26.00S,10:26,Q1 10:26,45.56666666666667,16,3pt,D. DeRozan 25' 3PT  (3 PTS) (D. Schröder 1 AST),[],DeRozan,6,2,Made,True,True,201942,203471.0,rebound,foul,,,,1627734|1628978|1630162|1630173|1630183|201942|203471|203497|203897|203944,1610612758,22500197,20251109,False,SAC,MIN,0,0,0,2026,Regular_Season,203944
