period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT11M42.00S,11:42,Q1 11:42,46.3,7,3pt,A. Bailey 25' 3PT  (3 PTS) (J. Nurkić 1 AST),[],Bailey,3,0,Made,True,True,1642846,203994.0,,3pt made,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,201142
1,PT11M21.00S,11:21,Q1 11:21,46.65,9,3pt,K. Durant 25' 3PT  (3 PTS) (A. Sengun 1 AST),[],Durant,3,3,Made,True,True,201142,1630578.0,3pt made,3pt missed,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,1628374
1,PT11M04.00S,11:04,Q1 11:04,46.93333333333333,11,3pt,MISS L. Markkanen 24' 3PT,[],Markkanen,3,3,Missed,True,False,1628374,,3pt made,rebound,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,1631095
1,PT11M03.00S,11:03,Q1 11:03,46.95,12,rebound,J. Nurkić REBOUND (Off:1 Def:0),[],Nurkić,3,3,,False,False,203994,,3pt missed,2pt made,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,
1,PT10M57.00S,10:57,Q1 10:57,45.05,13,2pt,S. Mykhailiuk driving Layup (2 PTS) (J. Nurkić 2 AST),"['pointsinthepaint', '2ndchance']",Mykhailiuk,5,3,Made,True,True,1629004,203994.0,rebound,3pt made,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,1642263
1,PT10M48.00S,10:48,Q1 10:48,45.2,15,3pt,J. Smith Jr. 26' 3PT  (3 PTS) (A. Thompson 1 AST),[],Smith Jr.,5,6,Made,True,True,1631095,1641708.0,2pt made,foul,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,1642846
1,PT10M37.00S,10:37,Q1 10:37,45.38333333333333,17,foul,J. Smith Jr. personal FOUL (1 PF),[],Smith Jr.,5,6,,False,False,1631095,,3pt made,3pt made,1628374.0,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,1,0,0,2026,Regular_Season,
1,PT10M31.00S,10:31,Q1 10:31,45.48333333333333,19,3pt,J. Nurkić 26' 3PT  (3 PTS) (L. Markkanen 1 AST),[],Nurkić,8,6,Made,True,True,203994,1628374.0,foul,2pt missed,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,1630578
1,PT10M18.00S,10:18,Q1 10:18,45.7,21,2pt,MISS R. Sheppard cutting Layup,['pointsinthepaint'],Sheppard,8,6,Missed,True,False,1642263,,3pt made,rebound,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612745,22500301,20251130,False,HOU,UTA,0,0,0,2026,Regular_Season,1641718|203994
1,PT10M16.00S,10:16,Q1 10:16,45.73333333333333,22,rebound,K. George REBOUND (Off:0 Def:1),[],George,8,6,,False,False,1641718,,2pt missed,turnover,,,,1628374|1629004|1630578|1631095|1641708|1641718|1642263|1642846|201142|203994,1610612762,22500301,20251130,False,UTA,HOU,0,0,0,2026,Regular_Season,
