period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT11M42.00S,11:42,Q1 11:42,46.3,7,2pt,J. Randle 8' turnaround fadeaway Jump Shot (2 PTS) (D. DiVincenzo 1 AST),['pointsinthepaint'],Randle,2,0,Made,True,True,203944,1628978.0,,3pt missed,,,,1627759|1628401|1628978|1629674|1630162|1630183|1630202|1641775|203497|203944,1610612750,22500293,20251129,False,MIN,BOS,0,0,0,2026,Regular_Season,1627759
1,PT11M17.00S,11:17,Q1 11:17,46.71666666666667,9,3pt,MISS J. Walsh 3PT,[],Walsh,2,0,Missed,True,False,1641775,,2pt made,rebound,,,,1627759|1628401|1628978|1629674|1630162|1630183|1630202|1641775|203497|203944,1610612738,22500293,20251129,False,BOS,MIN,0,0,0,2026,Regular_Season,
1,PT11M14.00S,11:14,Q1 11:14,46.766666666666666,10,rebound,J. Randle REBOUND (Off:0 Def:1),[],Randle,2,0,,False,False,203944,,3pt missed,3pt missed,,,,1627759|1628401|1628978|1629674|1630162|1630183|1630202|1641775|203497|203944,1610612750,22500293,20251129,False,MIN,BOS,0,0,0,2026,Regular_Season,
1,PT11M08.00S,11:08,Q1 11:08,46.86666666666667,11,3pt,MISS J. Randle 24' 3PT,[],Randle,2,0,Missed,True,False,203944,,rebound,rebound,,,,1627759|1628401|1628978|1629674|1630162|1630183|1630202|1641775|203497|203944,1610612750,22500293,20251129,False,MIN,BOS,0,0,0,2026,Regular_Season,1641775
1,PT11M06.00S,11:06,Q1 11:06,46.9,12,rebound,J. Brown REBOUND (Off:0 Def:1),[],Brown,2,0,,False,False,1627759,,3pt missed,3pt made,,,,1627759|1628401|1628978|1629674|1630162|1630183|1630202|1641775|203497|203944,1610612738,22500293,20251129,False,BOS,MIN,0,0,0,2026,Regular_Season,
1,PT11M00.00S,11:00,Q1 11:00,47.0,13,3pt,J. Brown 26' 3PT running pullup (3 PTS),['fastbreak'],Brown,2,3,Made,True,False,1627759,,rebound,3pt missed,,,,1627759|1628401|1628978|1629674|1630162|1630183|1630202|1641775|203497|203944,1610612738,22500293,20251129,False,BOS,MIN,0,0,0,2026,Regular_Season,1630162
1,PT10M50.00S,10:50,Q1 10:50,45.16666666666666,14,3pt,MISS J. McDaniels 3PT,[],McDaniels,2,3,Missed,True,False,1630183,,3pt made,rebound,,,,1627759|1628401|1628978|1629674|1630162|1630183|1630202|1641775|203497|203944,1610612750,22500293,20251129,False,MIN,BOS,0,0,0,2026,Regular_Season,
1,PT10M48.00S,10:48,Q1 10:48,45.2,15,rebound,J. McDaniels REBOUND (Off:1 Def:0),[],McDaniels,2,3,,False,False,1630183,,3pt missed,turnover,,,,1627759|1628401|1628978|1629674|1630162|1630183|1630202|1641775|203497|203944,1610612750,22500293,20251129,False,MIN,BOS,0,0,0,2026,Regular_Season,
1,PT10M47.00S,10:47,Q1 10:47,45.21666666666667,16,turnover,J. McDaniels lost ball TURNOVER (1 TO),[],McDaniels,2,3,,False,False,1630183,,rebound,steal,,1641775.0,,1627759|1628401|1628978|1629674|1630162|1630183|1630202|1641775|203497|203944,1610612750,22500293,20251129,False,MIN,BOS,0,1,0,2026,Regular_Season,
1,PT10M47.00S,10:47,Q1 10:47,45.21666666666667,17,steal,J. Walsh STEAL (1 STL),[],Walsh,2,3,,False,False,1641775,,turnover,2pt missed,,,,1627759|1628401|1628978|1629674|1630162|1630183|1630202|1641775|203497|203944,1610612738,22500293,20251129,False,BOS,MIN,0,0,0,2026,Regular_Season,
