period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT11M40.00S,11:40,Q1 11:40,46.333333333333336,7,3pt,MISS D. DiVincenzo 25' pullup 3PT,[],DiVincenzo,0,0,Missed,True,False,1628978,,,rebound,,,,1627750|1628978|1629661|1630183|1631128|201144|203497|203932|203944|203999,1610612750,22500008,20251027,False,MIN,DEN,0,0,0,2026,Regular_Season,203999
1,PT11M38.00S,11:38,Q1 11:38,46.36666666666667,8,rebound,A. Gordon REBOUND (Off:0 Def:1),[],Gordon,0,0,,False,False,203932,,3pt missed,2pt made,,,,1627750|1628978|1629661|1630183|1631128|201144|203497|203932|203944|203999,1610612743,22500008,20251027,False,DEN,MIN,0,0,0,2026,Regular_Season,
1,PT11M31.00S,11:31,Q1 11:31,46.48333333333333,9,2pt,A. Gordon driving floating Jump Shot (2 PTS),['pointsinthepaint'],Gordon,0,2,Made,True,False,203932,,rebound,foul,,,,1627750|1628978|1629661|1630183|1631128|201144|203497|203932|203944|203999,1610612743,22500008,20251027,False,DEN,MIN,0,0,0,2026,Regular_Season,203944
1,PT11M31.00S,11:31,Q1 11:31,46.48333333333333,10,foul,J. Randle shooting personal FOUL (1 PF) (Gordon 1 FT),['1freethrow'],Randle,0,2,,False,False,203944,,2pt made,freethrow,203932.0,,,1627750|1628978|1629661|1630183|1631128|201144|203497|203932|203944|203999,1610612750,22500008,20251027,False,MIN,DEN,1,0,0,2026,Regular_Season,
1,PT11M31.00S,11:31,Q1 11:31,46.48333333333333,12,freethrow,A. Gordon Free Throw 1 of 1 (3 PTS),[],Gordon,0,3,Made,False,False,203932,,foul,foul,,,,1627750|1628978|1629661|1630183|1631128|201144|203497|203932|203944|203999,1610612743,22500008,20251027,False,DEN,MIN,0,0,0,2026,Regular_Season,
1,PT11M18.00S,11:18,Q1 11:18,46.7,13,foul,C. Johnson shooting personal FOUL (1 PF) (McDaniels 2 FT),['2freethrow'],Johnson,0,3,,False,False,1629661,,freethrow,freethrow,1630183.0,,,1627750|1628978|1629661|1630183|1631128|201144|203497|203932|203944|203999,1610612743,22500008,20251027,False,DEN,MIN,1,0,0,2026,Regular_Season,
1,PT11M18.00S,11:18,Q1 11:18,46.7,15,freethrow,J. McDaniels Free Throw 1 of 2 (1 PTS),[],McDaniels,1,3,Made,False,False,1630183,,foul,freethrow,,,,1627750|1628978|1629661|1630183|1631128|201144|203497|203932|203944|203999,1610612750,22500008,20251027,False,MIN,DEN,0,0,0,2026,Regular_Season,
1,PT11M18.00S,11:18,Q1 11:18,46.7,16,freethrow,J. McDaniels Free Throw 2 of 2 (2 PTS),[],McDaniels,2,3,Made,False,False,1630183,,freethrow,2pt made,,,,1627750|1628978|1629661|1630183|1631128|201144|203497|203932|203944|203999,1610612750,22500008,20251027,False,MIN,DEN,0,0,0,2026,Regular_Season,
1,PT10M58.00S,10:58,Q1 10:58,45.03333333333333,17,2pt,N. Jokić 9' turnaround fadeaway Jump Shot (2 PTS),['pointsinthepaint'],Jokić,2,5,Made,True,False,203999,,freethrow,turnover,,,,1627750|1628978|1629661|1630183|1631128|201144|203497|203932|203944|203999,1610612743,22500008,20251027,False,DEN,MIN,0,0,0,2026,Regular_Season,203497
1,PT10M45.00S,10:45,Q1 10:45,45.25,18,turnover,J. Randle bad pass TURNOVER (1 TO),[],Randle,2,5,,False,False,203944,,2pt made,steal,,203999.0,,1627750|1628978|1629661|1630183|1631128|201144|203497|203932|203944|203999,1610612750,22500008,20251027,False,MIN,DEN,0,1,0,2026,Regular_Season,
