period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT11M45.00S,11:45,Q1 11:45,46.25,7,2pt,J. McDaniels 15' step back Jump Shot (2 PTS) (J. Randle 1 AST),[],McDaniels,2,0,Made,True,True,1630183,203944.0,,3pt made,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,-20.0,150.0,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,1630577
1,PT11M18.00S,11:18,Q1 11:18,46.7,9,3pt,D. Fox 3PT  (3 PTS) (J. Champagnie 1 AST),[],Fox,2,3,Made,True,True,1628368,1630577.0,2pt made,3pt made,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,-229.0,31.0,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT10M58.00S,10:58,Q1 10:58,45.03333333333333,11,3pt,J. Randle 25' 3PT pullup (3 PTS) (J. McDaniels 1 AST),[],Randle,5,3,Made,True,True,203944,1630183.0,3pt made,3pt missed,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,126.0,218.0,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,203084
1,PT10M36.00S,10:36,Q1 10:36,45.4,13,3pt,MISS J. Champagnie 25' 3PT,[],Champagnie,5,3,Missed,True,False,1630577,,3pt made,rebound,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,-227.0,110.0,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,1630183
1,PT10M35.00S,10:35,Q1 10:35,45.41666666666666,14,rebound,TEAM offensive REBOUND,['team'],,5,3,,False,False,0,,3pt missed,foul,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,,,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT10M35.00S,10:35,Q1 10:35,45.41666666666666,15,foul,J. Randle loose ball personal FOUL (1 PF),[],Randle,5,3,,False,False,203944,,rebound,2pt made,1628436.0,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,,,1610612750,22500306,20251130,False,MIN,SAS,1,0,0,2026,Regular_Season,
1,PT10M29.00S,10:29,Q1 10:29,45.516666666666666,17,2pt,D. Vassell 14' pullup Jump Shot (2 PTS) (L. Kornet 1 AST),"['pointsinthepaint', '2ndchance']",Vassell,5,5,Made,True,True,1630170,1628436.0,foul,turnover,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,40.0,136.0,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,1628978|203497
1,PT10M08.00S,10:08,Q1 10:08,45.86666666666667,19,turnover,A. Edwards bad pass TURNOVER (1 TO),[],Edwards,5,5,,False,False,1630162,,2pt made,steal,,1630577.0,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,,,1610612750,22500306,20251130,False,MIN,SAS,0,1,0,2026,Regular_Season,
1,PT10M08.00S,10:08,Q1 10:08,45.86666666666667,20,steal,J. Champagnie STEAL (1 STL),[],Champagnie,5,5,,False,False,1630577,,turnover,3pt made,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,,,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT10M00.00S,10:00,Q1 10:00,46.0,21,3pt,H. Barnes 3PT step back (3 PTS) (L. Kornet 2 AST),['fromturnover'],Barnes,5,8,Made,True,True,203084,1628436.0,steal,turnover,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,225.0,57.0,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,1628978
