period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT11M45.00S,11:45,Q1 11:45,46.25,7,2pt,J. McDaniels 15' step back Jump Shot (2 PTS) (J. Randle 1 AST),[],McDaniels,2,0,Made,True,True,1630183,203944.0,,3pt made,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,1630577
1,PT11M18.00S,11:18,Q1 11:18,46.7,9,3pt,D. Fox 3PT  (3 PTS) (J. Champagnie 1 AST),[],Fox,2,3,Made,True,True,1628368,1630577.0,2pt made,3pt made,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT10M58.00S,10:58,Q1 10:58,45.03333333333333,11,3pt,J. Randle 25' 3PT pullup (3 PTS) (J. McDaniels 1 AST),[],Randle,5,3,Made,True,True,203944,1630183.0,3pt made,3pt missed,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,203084
1,PT10M36.00S,10:36,Q1 10:36,45.4,13,3pt,MISS J. Champagnie 25' 3PT,[],Champagnie,5,3,Missed,True,False,1630577,,3pt made,rebound,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,1630183
1,PT10M35.00S,10:35,Q1 10:35,45.41666666666666,14,rebound,TEAM offensive REBOUND,['team'],,5,3,,False,False,0,,3pt missed,foul,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT10M35.00S,10:35,Q1 10:35,45.41666666666666,15,foul,J. Randle loose ball personal FOUL (1 PF),[],Randle,5,3,,False,False,203944,,rebound,2pt made,1628436.0,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,1,0,0,2026,Regular_Season,
1,PT10M29.00S,10:29,Q1 10:29,45.516666666666666,17,2pt,D. Vassell 14' pullup Jump Shot (2 PTS) (L. Kornet 1 AST),"['pointsinthepaint', '2ndchance']",Vassell,5,5,Made,True,True,1630170,1628436.0,foul,turnover,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,1628978|203497
1,PT10M08.00S,10:08,Q1 10:08,45.86666666666667,19,turnover,A. Edwards bad pass TURNOVER (1 TO),[],Edwards,5,5,,False,False,1630162,,2pt made,steal,,1630577.0,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,1,0,2026,Regular_Season,
1,PT10M08.00S,10:08,Q1 10:08,45.86666666666667,20,steal,J. Champagnie STEAL (1 STL),[],Champagnie,5,5,,False,False,1630577,,turnover,3pt made,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT10M00.00S,10:00,Q1 10:00,46.0,21,3pt,H. Barnes 3PT step back (3 PTS) (L. Kornet 2 AST),['fromturnover'],Barnes,5,8,Made,True,True,203084,1628436.0,steal,turnover,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,1628978
1,PT09M41.00S,09:41,Q1 09:41,44.31666666666667,23,turnover,A. Edwards bad pass TURNOVER (2 TO),[],Edwards,5,8,,False,False,1630162,,3pt made,steal,,1630170.0,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,1,0,2026,Regular_Season,
1,PT09M41.00S,09:41,Q1 09:41,44.31666666666667,24,steal,D. Vassell STEAL (1 STL),[],Vassell,5,8,,False,False,1630170,,turnover,2pt made,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT09M36.00S,09:36,Q1 09:36,44.4,25,2pt,D. Vassell running finger roll Layup (4 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Vassell,5,10,Made,True,False,1630170,,steal,3pt missed,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,1630183
1,PT09M22.00S,09:22,Q1 09:22,44.63333333333333,26,3pt,MISS D. DiVincenzo 3PT,[],DiVincenzo,5,10,Missed,True,False,1628978,,2pt made,rebound,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,1628368
1,PT09M20.00S,09:20,Q1 09:20,44.66666666666666,27,rebound,R. Gobert REBOUND (Off:1 Def:0),[],Gobert,5,10,,False,False,203497,,3pt missed,2pt made,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,
1,PT09M06.00S,09:06,Q1 09:06,44.9,28,2pt,R. Gobert Layup (2 PTS) (J. Randle 2 AST),"['pointsinthepaint', '2ndchance']",Gobert,7,10,Made,True,True,203497,203944.0,rebound,2pt made,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,203084
1,PT08M52.00S,08:52,Q1 08:52,43.13333333333333,30,2pt,D. Vassell 14' pullup Jump Shot (6 PTS),[],Vassell,7,12,Made,True,False,1630170,,2pt made,3pt missed,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,1628978
1,PT08M32.00S,08:32,Q1 08:32,43.46666666666667,31,3pt,MISS J. Randle 3PT,[],Randle,7,12,Missed,True,False,203944,,2pt made,rebound,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,203084
1,PT08M29.00S,08:29,Q1 08:29,43.516666666666666,32,rebound,R. Gobert REBOUND (Off:2 Def:0),[],Gobert,7,12,,False,False,203497,,3pt missed,2pt made,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,
1,PT08M27.00S,08:27,Q1 08:27,43.55,33,2pt,A. Edwards 19' pullup Jump Shot (2 PTS) (R. Gobert 1 AST),['2ndchance'],Edwards,9,12,Made,True,True,1630162,203497.0,rebound,2pt made,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,1630170
1,PT08M16.00S,08:16,Q1 08:16,43.73333333333333,35,2pt,D. Fox 10' driving floating bank Jump Shot (5 PTS),['pointsinthepaint'],Fox,9,14,Made,True,False,1628368,,2pt made,foul,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,1630183
1,PT08M16.00S,08:16,Q1 08:16,43.73333333333333,36,foul,J. McDaniels shooting personal FOUL (1 PF) (Fox 1 FT),['1freethrow'],McDaniels,9,14,,False,False,1630183,,2pt made,freethrow,1628368.0,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,1,0,0,2026,Regular_Season,
1,PT08M16.00S,08:16,Q1 08:16,43.73333333333333,38,freethrow,D. Fox Free Throw 1 of 1 (6 PTS),[],Fox,9,15,Made,False,False,1628368,,foul,2pt made,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT08M02.00S,08:02,Q1 08:02,43.96666666666667,39,2pt,J. Randle 7' turnaround bank Jump Shot (5 PTS),['pointsinthepaint'],Randle,11,15,Made,True,False,203944,,freethrow,3pt missed,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,203084
1,PT07M52.00S,07:52,Q1 07:52,42.13333333333333,40,3pt,MISS H. Barnes 24' pullup 3PT,[],Barnes,11,15,Missed,True,False,203084,,2pt made,rebound,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,203497
1,PT07M49.00S,07:49,Q1 07:49,42.18333333333333,41,rebound,R. Gobert REBOUND (Off:2 Def:1),[],Gobert,11,15,,False,False,203497,,3pt missed,2pt missed,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,
1,PT07M40.00S,07:40,Q1 07:40,42.333333333333336,42,2pt,MISS J. Randle 18' Jump Shot,[],Randle,11,15,Missed,True,False,203944,,rebound,rebound,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,203084
1,PT07M37.00S,07:37,Q1 07:37,42.38333333333333,43,rebound,H. Barnes REBOUND (Off:0 Def:1),[],Barnes,11,15,,False,False,203084,,2pt missed,2pt made,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT07M30.00S,07:30,Q1 07:30,42.5,44,2pt,H. Barnes driving finger roll Layup (5 PTS),['pointsinthepaint'],Barnes,11,17,Made,True,False,203084,,rebound,substitution,,,,1628368|1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,1630183
1,PT07M16.00S,07:16,Q1 07:16,42.73333333333333,47,substitution,SUB out: D. Fox,[],Fox,11,17,,False,False,1628368,,2pt made,substitution,,,,1628436|1628978|1630162|1630170|1630183|1630577|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT07M16.00S,07:16,Q1 07:16,42.73333333333333,48,substitution,SUB in: D. Harper,[],Harper,11,17,,False,False,1642844,,substitution,3pt made,,,,1628436|1628978|1630162|1630170|1630183|1630577|1642844|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,
1,PT07M09.00S,07:09,Q1 07:09,42.85,49,3pt,A. Edwards 24' 3PT pullup (5 PTS),[],Edwards,14,17,Made,True,False,1630162,,substitution,3pt missed,,,,1628436|1628978|1630162|1630170|1630183|1630577|1642844|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,1628436
1,PT06M50.00S,06:50,Q1 06:50,41.16666666666666,51,3pt,MISS H. Barnes 25' step back 3PT,[],Barnes,14,17,Missed,True,False,203084,,3pt made,rebound,,,,1628436|1628978|1630162|1630170|1630183|1630577|1642844|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,0,0,2026,Regular_Season,203944
1,PT06M49.00S,06:49,Q1 06:49,41.18333333333333,52,rebound,TEAM defensive REBOUND,['team'],,14,17,,False,False,0,,3pt missed,timeout,,,,1628436|1628978|1630162|1630170|1630183|1630577|1642844|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,
1,PT06M49.00S,06:49,Q1 06:49,41.18333333333333,54,timeout,MIN Timeout,"['team', 'mandatory']",,14,17,,False,False,0,,rebound,3pt made,,,,1628436|1628978|1630162|1630170|1630183|1630577|1642844|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,
1,PT06M36.00S,06:36,Q1 06:36,41.4,55,3pt,A. Edwards 24' 3PT  (8 PTS) (D. DiVincenzo 1 AST),[],Edwards,17,17,Made,True,True,1630162,1628978.0,timeout,turnover,,,,1628436|1628978|1630162|1630170|1630183|1630577|1642844|203084|203497|203944,1610612750,22500306,20251130,False,MIN,SAS,0,0,0,2026,Regular_Season,1642844
1,PT06M14.00S,06:14,Q1 06:14,41.766666666666666,57,turnover,H. Barnes lost ball TURNOVER (1 TO),[],Barnes,17,17,,False,False,203084,,3pt made,steal,,1630183.0,,1628436|1628978|1630162|1630170|1630183|1630577|1642844|203084|203497|203944,1610612759,22500306,20251130,False,SAS,MIN,0,1,0,2026,Regular_Season,
