period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT11M39.00S,11:39,Q1 11:39,46.35,7,3pt,Z. Risacher 25' 3PT  (3 PTS) (O. Okongwu 1 AST),[],Risacher,3,0,Made,True,True,1642258,1630168.0,,2pt missed,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,-15.0,257.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,1630162
1,PT11M21.00S,11:21,Q1 11:21,46.65,9,2pt,MISS R. Gobert cutting Layup,['pointsinthepaint'],Gobert,3,0,Missed,True,False,203497,,3pt made,rebound,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,-18.0,17.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,1629638
1,PT11M20.00S,11:20,Q1 11:20,46.66666666666666,10,rebound,R. Gobert REBOUND (Off:1 Def:0),[],Gobert,3,0,,False,False,203497,,2pt missed,2pt missed,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT11M01.00S,11:01,Q1 11:01,46.98333333333333,11,2pt,D. Daniels 9' driving floating Jump Shot (2 PTS) (O. Okongwu 2 AST),['pointsinthepaint'],Daniels,5,0,Made,True,True,1630700,1630168.0,rebound,2pt missed,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,-21.0,94.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,1630183
1,PT10M43.00S,10:43,Q1 10:43,45.28333333333333,13,2pt,MISS D. DiVincenzo 6' driving floating bank Shot,['pointsinthepaint'],DiVincenzo,5,0,Missed,True,False,1628978,,2pt made,rebound,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,-37.0,57.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,1629638
1,PT10M40.00S,10:40,Q1 10:40,45.333333333333336,14,rebound,TEAM offensive REBOUND,['team'],,5,0,,False,False,0,,2pt missed,foul,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT10M33.00S,10:33,Q1 10:33,45.45,16,foul,R. Gobert off-the-ball offensive FOUL (1 PF),[],Gobert,5,0,,False,False,203497,,rebound,turnover,1629638.0,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,,,1610612750,22500463,20251231,False,MIN,ATL,1,0,0,2026,Regular_Season,
1,PT10M33.00S,10:33,Q1 10:33,45.45,18,turnover,R. Gobert offensive foul TURNOVER (1 TO),[],Gobert,5,0,,False,False,203497,,foul,3pt missed,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT10M21.00S,10:21,Q1 10:21,45.65,19,3pt,MISS O. Okongwu 3PT,['fromturnover'],Okongwu,5,0,Missed,True,False,1630168,,turnover,rebound,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,232.0,59.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,203944
1,PT10M19.00S,10:19,Q1 10:19,45.68333333333333,20,rebound,R. Gobert REBOUND (Off:1 Def:1),[],Gobert,5,0,,False,False,203497,,3pt missed,3pt missed,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
