period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT11M43.00S,11:43,Q1 11:43,46.28333333333333,9,2pt,MISS K. Middleton 15' step back Shot,[],Middleton,0,0,Missed,True,False,203114,,,rebound,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628963|1641731|1642273|203114|203468,1628978|1630162|201144|203497|203944,-114.0,106.0,1610612764,22500259,20251119,False,WAS,MIN,0,0,0,2026,Regular_Season,1630162
1,PT11M40.00S,11:40,Q1 11:40,46.333333333333336,10,rebound,D. DiVincenzo REBOUND (Off:0 Def:1),[],DiVincenzo,0,0,,False,False,1628978,,2pt missed,foul,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628978|1630162|201144|203497|203944,1628963|1641731|1642273|203114|203468,,,1610612750,22500259,20251119,False,MIN,WAS,0,0,0,2026,Regular_Season,
1,PT11M23.00S,11:23,Q1 11:23,46.61666666666667,11,foul,B. Coulibaly personal FOUL (1 PF),[],Coulibaly,0,0,,False,False,1641731,,rebound,2pt missed,1630162.0,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628963|1641731|1642273|203114|203468,1628978|1630162|201144|203497|203944,,,1610612764,22500259,20251119,False,WAS,MIN,1,0,0,2026,Regular_Season,
1,PT11M15.00S,11:15,Q1 11:15,46.75,13,2pt,MISS A. Edwards 7' turnaround Shot,['pointsinthepaint'],Edwards,0,0,Missed,True,False,1630162,,foul,rebound,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628978|1630162|201144|203497|203944,1628963|1641731|1642273|203114|203468,-74.0,26.0,1610612750,22500259,20251119,False,MIN,WAS,0,0,0,2026,Regular_Season,1641731
1,PT11M13.00S,11:13,Q1 11:13,46.78333333333333,14,rebound,B. Coulibaly REBOUND (Off:0 Def:1),[],Coulibaly,0,0,,False,False,1641731,,2pt missed,2pt made,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628963|1641731|1642273|203114|203468,1628978|1630162|201144|203497|203944,,,1610612764,22500259,20251119,False,WAS,MIN,0,0,0,2026,Regular_Season,
1,PT11M09.00S,11:09,Q1 11:09,46.85,15,2pt,K. George running Layup (2 PTS) (B. Coulibaly 1 AST),"['pointsinthepaint', 'fastbreak']",George,0,2,Made,True,True,1642273,1641731.0,rebound,3pt made,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628963|1641731|1642273|203114|203468,1628978|1630162|201144|203497|203944,2.0,11.0,1610612764,22500259,20251119,False,WAS,MIN,0,0,0,2026,Regular_Season,1628978|201144
1,PT10M54.00S,10:54,Q1 10:54,45.1,17,3pt,D. DiVincenzo 28' 3PT  (3 PTS) (J. Randle 1 AST),[],DiVincenzo,3,2,Made,True,True,1628978,203944.0,2pt made,3pt missed,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628978|1630162|201144|203497|203944,1628963|1641731|1642273|203114|203468,94.0,266.0,1610612750,22500259,20251119,False,MIN,WAS,0,0,0,2026,Regular_Season,1642273
1,PT10M44.00S,10:44,Q1 10:44,45.266666666666666,19,3pt,MISS K. George 3PT,[],George,3,2,Missed,True,False,1642273,,3pt made,rebound,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628963|1641731|1642273|203114|203468,1628978|1630162|201144|203497|203944,-229.0,8.0,1610612764,22500259,20251119,False,WAS,MIN,0,0,0,2026,Regular_Season,1628978
1,PT10M41.00S,10:41,Q1 10:41,45.31666666666667,20,rebound,M. Bagley III REBOUND (Off:1 Def:0),[],Bagley III,3,2,,False,False,1628963,,3pt missed,turnover,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628963|1641731|1642273|203114|203468,1628978|1630162|201144|203497|203944,,,1610612764,22500259,20251119,False,WAS,MIN,0,0,0,2026,Regular_Season,
1,PT10M30.00S,10:30,Q1 10:30,45.5,22,3pt,MISS M. Conley 24' pullup 3PT,['fromturnover'],Conley,3,2,Missed,True,False,201144,,turnover,rebound,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628978|1630162|201144|203497|203944,1628963|1641731|1642273|203114|203468,-80.0,231.0,1610612750,22500259,20251119,False,MIN,WAS,0,0,0,2026,Regular_Season,203468
1,PT10M27.00S,10:27,Q1 10:27,45.55,23,rebound,K. George REBOUND (Off:0 Def:1),[],George,3,2,,False,False,1642273,,3pt missed,2pt missed,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628963|1641731|1642273|203114|203468,1628978|1630162|201144|203497|203944,,,1610612764,22500259,20251119,False,WAS,MIN,0,0,0,2026,Regular_Season,
1,PT10M16.00S,10:16,Q1 10:16,45.73333333333333,24,2pt,MISS K. Middleton 22' pullup Shot,[],Middleton,3,2,Missed,True,False,203114,,rebound,rebound,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628963|1641731|1642273|203114|203468,1628978|1630162|201144|203497|203944,-70.0,214.0,1610612764,22500259,20251119,False,WAS,MIN,0,0,0,2026,Regular_Season,1630162
1,PT10M13.00S,10:13,Q1 10:13,45.78333333333333,25,rebound,R. Gobert REBOUND (Off:0 Def:1),[],Gobert,3,2,,False,False,203497,,2pt missed,3pt made,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628978|1630162|201144|203497|203944,1628963|1641731|1642273|203114|203468,,,1610612750,22500259,20251119,False,MIN,WAS,0,0,0,2026,Regular_Season,
1,PT10M10.00S,10:10,Q1 10:10,45.833333333333336,26,3pt,A. Edwards 24' 3PT running pullup (3 PTS) (D. DiVincenzo 1 AST),['fastbreak'],Edwards,6,2,Made,True,True,1630162,1628978.0,rebound,foul,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628978|1630162|201144|203497|203944,1628963|1641731|1642273|203114|203468,147.0,199.0,1610612750,22500259,20251119,False,MIN,WAS,0,0,0,2026,Regular_Season,203114
1,PT09M53.00S,09:53,Q1 09:53,44.11666666666667,29,foul,R. Gobert shooting personal FOUL (1 PF) (Bagley III 2 FT),['2freethrow'],Gobert,6,2,,False,False,203497,,3pt made,freethrow,1628963.0,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628978|1630162|201144|203497|203944,1628963|1641731|1642273|203114|203468,,,1610612750,22500259,20251119,False,MIN,WAS,1,0,0,2026,Regular_Season,
1,PT09M53.00S,09:53,Q1 09:53,44.11666666666667,31,freethrow,MISS M. Bagley III Free Throw 1 of 2,[],Bagley III,6,2,Missed,False,False,1628963,,foul,rebound,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628963|1641731|1642273|203114|203468,1628978|1630162|201144|203497|203944,,,1610612764,22500259,20251119,False,WAS,MIN,0,0,0,2026,Regular_Season,
1,PT09M53.00S,09:53,Q1 09:53,44.11666666666667,32,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,6,2,,False,False,0,,freethrow,freethrow,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628963|1641731|1642273|203114|203468,1628978|1630162|201144|203497|203944,,,1610612764,22500259,20251119,False,WAS,MIN,0,0,0,2026,Regular_Season,
1,PT09M53.00S,09:53,Q1 09:53,44.11666666666667,33,freethrow,M. Bagley III Free Throw 2 of 2 (1 PTS),[],Bagley III,6,3,Made,False,False,1628963,,rebound,3pt missed,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628963|1641731|1642273|203114|203468,1628978|1630162|201144|203497|203944,,,1610612764,22500259,20251119,False,WAS,MIN,0,0,0,2026,Regular_Season,
1,PT09M41.00S,09:41,Q1 09:41,44.31666666666667,34,3pt,MISS M. Conley 3PT,[],Conley,6,3,Missed,True,False,201144,,freethrow,rebound,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628978|1630162|201144|203497|203944,1628963|1641731|1642273|203114|203468,-227.0,9.0,1610612750,22500259,20251119,False,MIN,WAS,0,0,0,2026,Regular_Season,203114
1,PT09M36.00S,09:36,Q1 09:36,44.4,35,rebound,A. Edwards REBOUND (Off:1 Def:0),[],Edwards,6,3,,False,False,1630162,,3pt missed,3pt missed,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628978|1630162|201144|203497|203944,1628963|1641731|1642273|203114|203468,,,1610612750,22500259,20251119,False,MIN,WAS,0,0,0,2026,Regular_Season,
1,PT09M32.00S,09:32,Q1 09:32,44.46666666666667,36,3pt,MISS A. Edwards step back 3PT,['2ndchance'],Edwards,6,3,Missed,True,False,1630162,,rebound,rebound,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628978|1630162|201144|203497|203944,1628963|1641731|1642273|203114|203468,225.0,78.0,1610612750,22500259,20251119,False,MIN,WAS,0,0,0,2026,Regular_Season,203468|1628963
1,PT09M28.00S,09:28,Q1 09:28,44.53333333333333,37,rebound,M. Bagley III REBOUND (Off:1 Def:1),[],Bagley III,6,3,,False,False,1628963,,3pt missed,3pt missed,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628963|1641731|1642273|203114|203468,1628978|1630162|201144|203497|203944,,,1610612764,22500259,20251119,False,WAS,MIN,0,0,0,2026,Regular_Season,
1,PT09M16.00S,09:16,Q1 09:16,44.73333333333333,38,3pt,MISS B. Coulibaly 25' 3PT,[],Coulibaly,6,3,Missed,True,False,1641731,,rebound,rebound,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628963|1641731|1642273|203114|203468,1628978|1630162|201144|203497|203944,-225.0,115.0,1610612764,22500259,20251119,False,WAS,MIN,0,0,0,2026,Regular_Season,203497
1,PT09M14.00S,09:14,Q1 09:14,44.766666666666666,39,rebound,M. Bagley III REBOUND (Off:2 Def:1),[],Bagley III,6,3,,False,False,1628963,,3pt missed,2pt made,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628963|1641731|1642273|203114|203468,1628978|1630162|201144|203497|203944,,,1610612764,22500259,20251119,False,WAS,MIN,0,0,0,2026,Regular_Season,
1,PT09M14.00S,09:14,Q1 09:14,44.766666666666666,40,2pt,M. Bagley III tip Layup (3 PTS),"['2ndchance', 'pointsinthepaint']",Bagley III,6,5,Made,True,False,1628963,,rebound,foul,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628963|1641731|1642273|203114|203468,1628978|1630162|201144|203497|203944,0.0,0.0,1610612764,22500259,20251119,False,WAS,MIN,0,0,0,2026,Regular_Season,
1,PT09M02.00S,09:02,Q1 09:02,44.96666666666667,41,foul,B. Coulibaly shooting personal FOUL (2 PF) (Edwards 2 FT),['2freethrow'],Coulibaly,6,5,,False,False,1641731,,2pt made,freethrow,1630162.0,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628963|1641731|1642273|203114|203468,1628978|1630162|201144|203497|203944,,,1610612764,22500259,20251119,False,WAS,MIN,1,0,0,2026,Regular_Season,
1,PT09M02.00S,09:02,Q1 09:02,44.96666666666667,43,freethrow,A. Edwards Free Throw 1 of 2 (4 PTS),[],Edwards,7,5,Made,False,False,1630162,,foul,freethrow,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628978|1630162|201144|203497|203944,1628963|1641731|1642273|203114|203468,,,1610612750,22500259,20251119,False,MIN,WAS,0,0,0,2026,Regular_Season,
1,PT09M02.00S,09:02,Q1 09:02,44.96666666666667,44,freethrow,A. Edwards Free Throw 2 of 2 (5 PTS),[],Edwards,8,5,Made,False,False,1630162,,freethrow,3pt made,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628978|1630162|201144|203497|203944,1628963|1641731|1642273|203114|203468,,,1610612750,22500259,20251119,False,MIN,WAS,0,0,0,2026,Regular_Season,
1,PT08M49.00S,08:49,Q1 08:49,43.18333333333333,45,3pt,B. Coulibaly 24' 3PT  (3 PTS) (M. Bagley III 1 AST),[],Coulibaly,8,8,Made,True,True,1641731,1628963.0,freethrow,foul,,,,1628963|1628978|1630162|1641731|1642273|201144|203114|203468|203497|203944,1628963|1641731|1642273|203114|203468,1628978|1630162|201144|203497|203944,234.0,64.0,1610612764,22500259,20251119,False,WAS,MIN,0,0,0,2026,Regular_Season,203944
