period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT11M37.00S,11:37,Q1 11:37,46.38333333333333,7,turnover,J. Randle bad pass TURNOVER (1 TO),[],Randle,0,0,,False,False,203944,,,steal,,1641730.0,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612750,22500156,20251103,False,MIN,BKN,0,1,0,2026,Regular_Season,
1,PT11M37.00S,11:37,Q1 11:37,46.38333333333333,8,steal,N. Clowney STEAL (1 STL),[],Clowney,0,0,,False,False,1641730,,turnover,2pt missed,,,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612751,22500156,20251103,False,BKN,MIN,0,0,0,2026,Regular_Season,
1,PT11M29.00S,11:29,Q1 11:29,46.516666666666666,9,2pt,MISS C. Thomas 7' driving floating Shot,"['pointsinthepaint', 'fromturnover']",Thomas,0,0,Missed,True,False,1630560,,steal,rebound,,,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612751,22500156,20251103,False,BKN,MIN,0,0,0,2026,Regular_Season,1628978
1,PT11M25.00S,11:25,Q1 11:25,46.583333333333336,10,rebound,R. Gobert REBOUND (Off:0 Def:1),[],Gobert,0,0,,False,False,203497,,2pt missed,turnover,,,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612750,22500156,20251103,False,MIN,BKN,0,0,0,2026,Regular_Season,
1,PT11M24.00S,11:24,Q1 11:24,46.6,11,2pt,MISS C. Thomas Layup,"['pointsinthepaint', 'fromturnover']",Thomas,0,0,Missed,True,False,1630560,,steal,rebound,,,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612751,22500156,20251103,False,BKN,MIN,0,0,0,2026,Regular_Season,203497
1,PT11M21.00S,11:21,Q1 11:21,46.65,12,rebound,C. Thomas REBOUND (Off:1 Def:0),[],Thomas,0,0,,False,False,1630560,,2pt missed,2pt made,,,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612751,22500156,20251103,False,BKN,MIN,0,0,0,2026,Regular_Season,
1,PT11M21.00S,11:21,Q1 11:21,46.65,13,2pt,C. Thomas tip Layup (2 PTS),"['2ndchance', 'pointsinthepaint', 'fromturnover']",Thomas,2,0,Made,True,False,1630560,,rebound,turnover,,,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612751,22500156,20251103,False,BKN,MIN,0,0,0,2026,Regular_Season,203497
1,PT11M13.00S,11:13,Q1 11:13,46.78333333333333,15,turnover,R. Gobert bad pass out-of-bounds TURNOVER (2 TO),[],Gobert,2,0,,False,False,203497,,2pt made,turnover,,,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612750,22500156,20251103,False,MIN,BKN,0,0,0,2026,Regular_Season,
1,PT11M06.00S,11:06,Q1 11:06,46.9,16,turnover,N. Clowney step out-of-bounds TURNOVER (1 TO),[],Clowney,2,0,,False,False,1641730,,turnover,2pt made,,,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612751,22500156,20251103,False,BKN,MIN,0,0,0,2026,Regular_Season,
1,PT10M49.00S,10:49,Q1 10:49,45.18333333333333,17,2pt,J. Randle 12' step back Jump Shot (2 PTS),"['pointsinthepaint', 'fromturnover']",Randle,2,2,Made,True,False,203944,,turnover,2pt made,,,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612750,22500156,20251103,False,MIN,BKN,0,0,0,2026,Regular_Season,1629651
1,PT10M34.00S,10:34,Q1 10:34,45.43333333333333,18,2pt,N. Claxton alley-oop DUNK (2 PTS) (C. Thomas 1 AST),['pointsinthepaint'],Claxton,4,2,Made,True,True,1629651,1630560.0,2pt made,foul,,,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612751,22500156,20251103,False,BKN,MIN,0,0,0,2026,Regular_Season,203497
1,PT10M22.00S,10:22,Q1 10:22,45.63333333333333,20,foul,T. Martin shooting personal FOUL (1 PF) (Gobert 2 FT),['2freethrow'],Martin,4,2,,False,False,1631213,,2pt made,freethrow,203497.0,,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612751,22500156,20251103,False,BKN,MIN,1,0,0,2026,Regular_Season,
1,PT10M22.00S,10:22,Q1 10:22,45.63333333333333,22,freethrow,R. Gobert Free Throw 1 of 2 (1 PTS),[],Gobert,4,3,Made,False,False,203497,,foul,freethrow,,,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612750,22500156,20251103,False,MIN,BKN,0,0,0,2026,Regular_Season,
1,PT10M22.00S,10:22,Q1 10:22,45.63333333333333,23,freethrow,MISS R. Gobert Free Throw 2 of 2,[],Gobert,4,3,Missed,False,False,203497,,freethrow,rebound,,,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612750,22500156,20251103,False,MIN,BKN,0,0,0,2026,Regular_Season,
1,PT10M19.00S,10:19,Q1 10:19,45.68333333333333,24,rebound,N. Claxton REBOUND (Off:0 Def:1),[],Claxton,4,3,,False,False,1629651,,freethrow,2pt made,,,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612751,22500156,20251103,False,BKN,MIN,0,0,0,2026,Regular_Season,
1,PT10M09.00S,10:09,Q1 10:09,45.85,25,2pt,N. Claxton Hook (4 PTS) (T. Martin 1 AST),['pointsinthepaint'],Claxton,6,3,Made,True,True,1629651,1631213.0,rebound,3pt missed,,,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612751,22500156,20251103,False,BKN,MIN,0,0,0,2026,Regular_Season,203497
1,PT09M58.00S,09:58,Q1 09:58,44.03333333333333,27,3pt,MISS J. Randle 25' pullup 3PT,[],Randle,6,3,Missed,True,False,203944,,2pt made,rebound,,,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612750,22500156,20251103,False,MIN,BKN,0,0,0,2026,Regular_Season,1629611
1,PT09M55.00S,09:55,Q1 09:55,44.083333333333336,28,rebound,R. Gobert REBOUND (Off:1 Def:1),[],Gobert,6,3,,False,False,203497,,3pt missed,turnover,,,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612750,22500156,20251103,False,MIN,BKN,0,0,0,2026,Regular_Season,
1,PT09M50.00S,09:50,Q1 09:50,44.16666666666666,29,turnover,R. Gobert lost ball TURNOVER (3 TO),[],Gobert,6,3,,False,False,203497,,rebound,steal,,1629611.0,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612750,22500156,20251103,False,MIN,BKN,0,1,0,2026,Regular_Season,
1,PT09M50.00S,09:50,Q1 09:50,44.16666666666666,30,steal,T. Mann STEAL (1 STL),[],Mann,6,3,,False,False,1629611,,turnover,timeout,,,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612751,22500156,20251103,False,BKN,MIN,0,0,0,2026,Regular_Season,
1,PT09M50.00S,09:50,Q1 09:50,44.16666666666666,31,timeout,BKN Timeout,"['team', 'mandatory']",,6,3,,False,False,0,,steal,2pt made,,,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612751,22500156,20251103,False,BKN,MIN,0,0,0,2026,Regular_Season,
1,PT09M29.00S,09:29,Q1 09:29,44.516666666666666,32,2pt,N. Clowney 8' driving Layup (2 PTS) (N. Claxton 1 AST),"['pointsinthepaint', 'fromturnover']",Clowney,8,3,Made,True,True,1641730,1629651.0,timeout,3pt made,,,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612751,22500156,20251103,False,BKN,MIN,0,0,0,2026,Regular_Season,203944
1,PT09M15.00S,09:15,Q1 09:15,44.75,34,3pt,M. Conley 25' 3PT  (3 PTS) (J. Randle 1 AST),[],Conley,8,6,Made,True,True,201144,203944.0,2pt made,2pt made,,,,1628978|1629611|1629651|1630183|1630560|1631213|1641730|201144|203497|203944,1610612750,22500156,20251103,False,MIN,BKN,0,0,0,2026,Regular_Season,1631213
