period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT11M38.00S,11:38,Q1 11:38,46.36666666666667,7,3pt,MISS D. Brooks 25' step back 3PT,[],Brooks,0,0,Missed,True,False,1628415,,,rebound,,,,1626164|1628392|1628415|1628983|1629652|1630224|1630692|1631096|1631114|1642345,1626164|1628415|1630224|1630692|1642345,1628392|1628983|1629652|1631096|1631114,179.0,186.0,1610612756,42500141,20260419.0,True,PHX,OKC,0,0,0,2026,Playoffs,1631096
1,PT11M35.00S,11:35,Q1 11:35,46.41666666666666,8,rebound,I. Hartenstein REBOUND (Off:0 Def:1),[],Hartenstein,0,0,,False,False,1628392,,3pt missed,2pt missed,,,,1626164|1628392|1628415|1628983|1629652|1630224|1630692|1631096|1631114|1642345,1628392|1628983|1629652|1631096|1631114,1626164|1628415|1630224|1630692|1642345,,,1610612760,42500141,20260419.0,True,OKC,PHX,0,0,0,2026,Playoffs,
1,PT11M23.00S,11:23,Q1 11:23,46.61666666666667,9,2pt,MISS J. Williams 7' driving floating Shot,['pointsinthepaint'],Williams,0,0,Missed,True,False,1631114,,rebound,rebound,,,,1626164|1628392|1628415|1628983|1629652|1630224|1630692|1631096|1631114|1642345,1628392|1628983|1629652|1631096|1631114,1626164|1628415|1630224|1630692|1642345,64.0,38.0,1610612760,42500141,20260419.0,True,OKC,PHX,0,0,0,2026,Playoffs,1630224
1,PT11M21.00S,11:21,Q1 11:21,46.65,10,rebound,D. Brooks REBOUND (Off:0 Def:1),[],Brooks,0,0,,False,False,1628415,,2pt missed,3pt missed,,,,1626164|1628392|1628415|1628983|1629652|1630224|1630692|1631096|1631114|1642345,1626164|1628415|1630224|1630692|1642345,1628392|1628983|1629652|1631096|1631114,,,1610612756,42500141,20260419.0,True,PHX,OKC,0,0,0,2026,Playoffs,
1,PT11M15.00S,11:15,Q1 11:15,46.75,11,3pt,MISS J. Goodwin 3PT,[],Goodwin,0,0,Missed,True,False,1630692,,rebound,rebound,,,,1626164|1628392|1628415|1628983|1629652|1630224|1630692|1631096|1631114|1642345,1626164|1628415|1630224|1630692|1642345,1628392|1628983|1629652|1631096|1631114,238.0,13.0,1610612756,42500141,20260419.0,True,PHX,OKC,0,0,0,2026,Playoffs,1628983|1631096
1,PT11M12.00S,11:12,Q1 11:12,46.8,12,rebound,O. Ighodaro REBOUND (Off:1 Def:0),[],Ighodaro,0,0,,False,False,1642345,,3pt missed,3pt made,,,,1626164|1628392|1628415|1628983|1629652|1630224|1630692|1631096|1631114|1642345,1626164|1628415|1630224|1630692|1642345,1628392|1628983|1629652|1631096|1631114,,,1610612756,42500141,20260419.0,True,PHX,OKC,0,0,0,2026,Playoffs,
1,PT11M11.00S,11:11,Q1 11:11,46.81666666666667,13,3pt,D. Brooks 26' 3PT  (3 PTS) (D. Booker 1 AST),['2ndchance'],Brooks,0,3,Made,True,True,1628415,1626164.0,rebound,turnover,,,,1626164|1628392|1628415|1628983|1629652|1630224|1630692|1631096|1631114|1642345,1626164|1628415|1630224|1630692|1642345,1628392|1628983|1629652|1631096|1631114,-134.0,225.0,1610612756,42500141,20260419.0,True,PHX,OKC,0,0,0,2026,Playoffs,1631096
1,PT10M45.00S,10:45,Q1 10:45,45.25,15,turnover,C. Holmgren lost ball TURNOVER (1 TO),[],Holmgren,0,3,,False,False,1631096,,3pt made,steal,,1630224.0,,1626164|1628392|1628415|1628983|1629652|1630224|1630692|1631096|1631114|1642345,1628392|1628983|1629652|1631096|1631114,1626164|1628415|1630224|1630692|1642345,,,1610612760,42500141,20260419.0,True,OKC,PHX,0,1,0,2026,Playoffs,
1,PT10M45.00S,10:45,Q1 10:45,45.25,16,steal,J. Green STEAL (1 STL),[],Green,0,3,,False,False,1630224,,turnover,2pt made,,,,1626164|1628392|1628415|1628983|1629652|1630224|1630692|1631096|1631114|1642345,1626164|1628415|1630224|1630692|1642345,1628392|1628983|1629652|1631096|1631114,,,1610612756,42500141,20260419.0,True,PHX,OKC,0,0,0,2026,Playoffs,
1,PT10M42.00S,10:42,Q1 10:42,45.3,17,2pt,D. Booker running DUNK (2 PTS) (O. Ighodaro 1 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Booker,0,5,Made,True,True,1626164,1642345.0,steal,3pt made,,,,1626164|1628392|1628415|1628983|1629652|1630224|1630692|1631096|1631114|1642345,1626164|1628415|1630224|1630692|1642345,1628392|1628983|1629652|1631096|1631114,6.0,11.0,1610612756,42500141,20260419.0,True,PHX,OKC,0,0,0,2026,Playoffs,
1,PT10M23.00S,10:23,Q1 10:23,45.61666666666667,19,3pt,L. Dort 3PT  (3 PTS) (S. Gilgeous-Alexander 1 AST),[],Dort,3,5,Made,True,True,1629652,1628983.0,2pt made,3pt missed,,,,1626164|1628392|1628415|1628983|1629652|1630224|1630692|1631096|1631114|1642345,1628392|1628983|1629652|1631096|1631114,1626164|1628415|1630224|1630692|1642345,-223.0,84.0,1610612760,42500141,20260419.0,True,OKC,PHX,0,0,0,2026,Playoffs,1628415
