period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT11M41.00S,11:41,Q1 11:41,46.31666666666667,7,2pt,K. Knueppel driving Layup (2 PTS) (M. Bridges 1 AST),['pointsinthepaint'],Knueppel,2,0,Made,True,True,1642851,1628970.0,,2pt missed,,,,1628970|1628989|1629632|1630163|1630581|1641706|1641750|1641824|1642851|202696,1610612766,22500071,20251128,False,CHA,CHI,0,0,0,2026,Regular_Season,1629632
1,PT11M25.00S,11:25,Q1 11:25,46.583333333333336,9,2pt,MISS C. White Layup - blocked,['pointsinthepaint'],White,2,0,Missed,True,False,1629632,,2pt made,block,,,1641706.0,1628970|1628989|1629632|1630163|1630581|1641706|1641750|1641824|1642851|202696,1610612741,22500071,20251128,False,CHI,CHA,0,0,1,2026,Regular_Season,1641706
1,PT11M25.00S,11:25,Q1 11:25,46.583333333333336,10,block,B. Miller BLOCK (1 BLK),[],Miller,2,0,,False,False,1641706,,2pt missed,rebound,,,,1628970|1628989|1629632|1630163|1630581|1641706|1641750|1641824|1642851|202696,1610612766,22500071,20251128,False,CHA,CHI,0,0,0,2026,Regular_Season,
1,PT11M25.00S,11:25,Q1 11:25,46.583333333333336,11,rebound,TEAM offensive REBOUND,['team'],,2,0,,False,False,0,,block,2pt missed,,,,1628970|1628989|1629632|1630163|1630581|1641706|1641750|1641824|1642851|202696,1610612741,22500071,20251128,False,CHI,CHA,0,0,0,2026,Regular_Season,
1,PT11M20.00S,11:20,Q1 11:20,46.66666666666666,13,2pt,MISS N. Vučević 15' pullup Shot,['2ndchance'],Vučević,2,0,Missed,True,False,202696,,rebound,rebound,,,,1628970|1628989|1629632|1630163|1630581|1641706|1641750|1641824|1642851|202696,1610612741,22500071,20251128,False,CHI,CHA,0,0,0,2026,Regular_Season,1641750
1,PT11M17.00S,11:17,Q1 11:17,46.71666666666667,14,rebound,L. Ball REBOUND (Off:0 Def:1),[],Ball,2,0,,False,False,1630163,,2pt missed,3pt made,,,,1628970|1628989|1629632|1630163|1630581|1641706|1641750|1641824|1642851|202696,1610612766,22500071,20251128,False,CHA,CHI,0,0,0,2026,Regular_Season,
1,PT11M08.00S,11:08,Q1 11:08,46.86666666666667,15,3pt,L. Ball 3PT  (3 PTS) (M. Bridges 2 AST),[],Ball,5,0,Made,True,True,1630163,1628970.0,rebound,turnover,,,,1628970|1628989|1629632|1630163|1630581|1641706|1641750|1641824|1642851|202696,1610612766,22500071,20251128,False,CHA,CHI,0,0,0,2026,Regular_Season,1641824
1,PT10M57.00S,10:57,Q1 10:57,45.05,17,turnover,M. Buzelis traveling TURNOVER (1 TO),[],Buzelis,5,0,,False,False,1641824,,3pt made,3pt missed,,,,1628970|1628989|1629632|1630163|1630581|1641706|1641750|1641824|1642851|202696,1610612741,22500071,20251128,False,CHI,CHA,0,0,0,2026,Regular_Season,
1,PT10M47.00S,10:47,Q1 10:47,45.21666666666667,18,3pt,MISS B. Miller 25' pullup 3PT,['fromturnover'],Miller,5,0,Missed,True,False,1641706,,turnover,rebound,,,,1628970|1628989|1629632|1630163|1630581|1641706|1641750|1641824|1642851|202696,1610612766,22500071,20251128,False,CHA,CHI,0,0,0,2026,Regular_Season,1641824
1,PT10M44.00S,10:44,Q1 10:44,45.266666666666666,19,rebound,N. Vučević REBOUND (Off:0 Def:1),[],Vučević,5,0,,False,False,202696,,3pt missed,2pt made,,,,1628970|1628989|1629632|1630163|1630581|1641706|1641750|1641824|1642851|202696,1610612741,22500071,20251128,False,CHI,CHA,0,0,0,2026,Regular_Season,
