period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT11M43.00S,11:43,Q1 11:43,46.28333333333333,7,3pt,MISS D. DiVincenzo 25' pullup 3PT,[],DiVincenzo,0,0,Missed,True,False,1628978,,,rebound,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,1641750
1,PT11M41.00S,11:41,Q1 11:41,46.31666666666667,8,rebound,K. Knueppel REBOUND (Off:0 Def:1),[],Knueppel,0,0,,False,False,1642851,,3pt missed,turnover,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT11M20.00S,11:20,Q1 11:20,46.66666666666666,9,turnover,K. Knueppel bad pass TURNOVER (1 TO),[],Knueppel,0,0,,False,False,1642851,,rebound,steal,,1628978.0,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,1,0,2026,Regular_Season,
1,PT11M20.00S,11:20,Q1 11:20,46.66666666666666,10,steal,D. DiVincenzo STEAL (1 STL),[],DiVincenzo,0,0,,False,False,1628978,,turnover,2pt made,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,
1,PT11M16.00S,11:16,Q1 11:16,46.73333333333333,11,2pt,J. McDaniels running finger roll Layup (2 PTS) (D. DiVincenzo 1 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",McDaniels,0,2,Made,True,True,1630183,1628978.0,steal,2pt made,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,1630163
1,PT11M10.00S,11:10,Q1 11:10,46.833333333333336,13,2pt,M. Bridges driving Layup (2 PTS) (L. Ball 1 AST),['pointsinthepaint'],Bridges,2,2,Made,True,True,1628970,1630163.0,2pt made,2pt missed,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,201144
1,PT10M49.00S,10:49,Q1 10:49,45.18333333333333,15,2pt,MISS J. Randle 19' pullup Shot,[],Randle,2,2,Missed,True,False,203944,,2pt made,rebound,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,1628970
1,PT10M49.00S,10:49,Q1 10:49,45.18333333333333,16,rebound,K. Knueppel REBOUND (Off:0 Def:2),[],Knueppel,2,2,,False,False,1642851,,2pt missed,2pt made,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT10M37.00S,10:37,Q1 10:37,45.38333333333333,17,2pt,L. Ball 11' driving floating Jump Shot (2 PTS),['pointsinthepaint'],Ball,4,2,Made,True,False,1630163,,rebound,foul,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,1628978
1,PT10M20.00S,10:20,Q1 10:20,45.66666666666666,18,foul,C. Sexton shooting personal FOUL (1 PF) (DiVincenzo 2 FT),['2freethrow'],Sexton,4,2,,False,False,1629012,,2pt made,freethrow,1628978.0,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,1,0,0,2026,Regular_Season,
1,PT10M20.00S,10:20,Q1 10:20,45.66666666666666,20,freethrow,D. DiVincenzo Free Throw 1 of 2 (1 PTS),[],DiVincenzo,4,3,Made,False,False,1628978,,foul,freethrow,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,
1,PT10M20.00S,10:20,Q1 10:20,45.66666666666666,21,freethrow,MISS D. DiVincenzo Free Throw 2 of 2,[],DiVincenzo,4,3,Missed,False,False,1628978,,freethrow,rebound,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,
1,PT10M15.00S,10:15,Q1 10:15,45.75,22,rebound,M. Bridges REBOUND (Off:0 Def:1),[],Bridges,4,3,,False,False,1628970,,freethrow,3pt missed,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT10M09.00S,10:09,Q1 10:09,45.85,23,3pt,MISS C. Sexton running 3PT,['fastbreak'],Sexton,4,3,Missed,True,False,1629012,,rebound,rebound,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,203497
1,PT10M06.00S,10:06,Q1 10:06,45.9,24,rebound,R. Kalkbrenner REBOUND (Off:1 Def:0),[],Kalkbrenner,4,3,,False,False,1641750,,3pt missed,3pt missed,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT10M03.00S,10:03,Q1 10:03,45.95,25,3pt,MISS L. Ball 25' pullup 3PT,['2ndchance'],Ball,4,3,Missed,True,False,1630163,,rebound,rebound,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,1628978
1,PT10M00.00S,10:00,Q1 10:00,46.0,26,rebound,J. Randle REBOUND (Off:0 Def:1),[],Randle,4,3,,False,False,203944,,3pt missed,3pt missed,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,
1,PT09M54.00S,09:54,Q1 09:54,44.1,27,3pt,MISS D. DiVincenzo 24' running 3PT,['fastbreak'],DiVincenzo,4,3,Missed,True,False,1628978,,rebound,rebound,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,1630163
1,PT09M51.00S,09:51,Q1 09:51,44.15,28,rebound,M. Bridges REBOUND (Off:0 Def:2),[],Bridges,4,3,,False,False,1628970,,3pt missed,3pt missed,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT09M44.00S,09:44,Q1 09:44,44.266666666666666,29,3pt,MISS C. Sexton 3PT,[],Sexton,4,3,Missed,True,False,1629012,,rebound,rebound,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,201144
1,PT09M40.00S,09:40,Q1 09:40,44.333333333333336,30,rebound,D. DiVincenzo REBOUND (Off:0 Def:1),[],DiVincenzo,4,3,,False,False,1628978,,3pt missed,2pt made,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,
1,PT09M34.00S,09:34,Q1 09:34,44.43333333333333,31,2pt,R. Gobert cutting DUNK (2 PTS) (J. McDaniels 1 AST),['pointsinthepaint'],Gobert,4,5,Made,True,True,203497,1630183.0,rebound,2pt missed,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,1628970|1641750
1,PT09M22.00S,09:22,Q1 09:22,44.63333333333333,33,2pt,MISS C. Sexton 8' driving floating Shot,['pointsinthepaint'],Sexton,4,5,Missed,True,False,1629012,,2pt made,rebound,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,1630183
1,PT09M20.00S,09:20,Q1 09:20,44.66666666666666,34,rebound,J. McDaniels REBOUND (Off:0 Def:1),[],McDaniels,4,5,,False,False,1630183,,2pt missed,3pt made,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,
1,PT09M13.00S,09:13,Q1 09:13,44.78333333333333,36,3pt,D. DiVincenzo 27' 3PT  (4 PTS) (J. Randle 1 AST),[],DiVincenzo,4,8,Made,True,True,1628978,203944.0,rebound,3pt missed,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,1630163
1,PT08M58.00S,08:58,Q1 08:58,43.03333333333333,38,3pt,MISS K. Knueppel 26' 3PT,[],Knueppel,4,8,Missed,True,False,1642851,,3pt made,rebound,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,201144
1,PT08M55.00S,08:55,Q1 08:55,43.083333333333336,39,rebound,J. McDaniels REBOUND (Off:0 Def:2),[],McDaniels,4,8,,False,False,1630183,,3pt missed,2pt missed,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,
1,PT08M43.00S,08:43,Q1 08:43,43.28333333333333,40,2pt,MISS J. Randle driving Layup,['pointsinthepaint'],Randle,4,8,Missed,True,False,203944,,rebound,rebound,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,1628970
1,PT08M41.00S,08:41,Q1 08:41,43.31666666666667,41,rebound,R. Kalkbrenner REBOUND (Off:1 Def:1),[],Kalkbrenner,4,8,,False,False,1641750,,2pt missed,foul,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT08M34.00S,08:34,Q1 08:34,43.43333333333333,42,foul,M. Conley shooting personal FOUL (1 PF) (Sexton 2 FT),['2freethrow'],Conley,4,8,,False,False,201144,,rebound,freethrow,1629012.0,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,1,0,0,2026,Regular_Season,
1,PT08M34.00S,08:34,Q1 08:34,43.43333333333333,44,freethrow,C. Sexton Free Throw 1 of 2 (1 PTS),[],Sexton,5,8,Made,False,False,1629012,,foul,freethrow,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT08M34.00S,08:34,Q1 08:34,43.43333333333333,45,freethrow,C. Sexton Free Throw 2 of 2 (2 PTS),[],Sexton,6,8,Made,False,False,1629012,,freethrow,2pt made,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT08M11.00S,08:11,Q1 08:11,43.81666666666667,46,2pt,J. Randle 10' driving bank Jump Shot (2 PTS) (D. DiVincenzo 2 AST),['pointsinthepaint'],Randle,6,10,Made,True,True,203944,1628978.0,freethrow,3pt missed,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,1629012|1628970
1,PT08M01.00S,08:01,Q1 08:01,43.98333333333333,48,3pt,MISS M. Bridges 26' pullup 3PT,[],Bridges,6,10,Missed,True,False,1628970,,2pt made,rebound,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,203944
1,PT07M58.00S,07:58,Q1 07:58,42.03333333333333,49,rebound,R. Gobert REBOUND (Off:0 Def:1),[],Gobert,6,10,,False,False,203497,,3pt missed,3pt missed,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,
1,PT07M48.00S,07:48,Q1 07:48,42.2,50,3pt,MISS D. DiVincenzo 26' pullup 3PT,[],DiVincenzo,6,10,Missed,True,False,1628978,,rebound,rebound,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,1642851
1,PT07M46.00S,07:46,Q1 07:46,42.23333333333333,51,rebound,C. Sexton REBOUND (Off:0 Def:1),[],Sexton,6,10,,False,False,1629012,,3pt missed,3pt missed,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT07M27.00S,07:27,Q1 07:27,42.55,52,3pt,MISS M. Bridges 3PT,[],Bridges,6,10,Missed,True,False,1628970,,rebound,rebound,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,201144
1,PT07M24.00S,07:24,Q1 07:24,42.6,53,rebound,J. Randle REBOUND (Off:0 Def:2),[],Randle,6,10,,False,False,203944,,3pt missed,3pt made,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,
1,PT07M17.00S,07:17,Q1 07:17,42.71666666666667,54,3pt,J. Randle 26' 3PT  (5 PTS) (J. McDaniels 2 AST),[],Randle,6,13,Made,True,True,203944,1630183.0,rebound,timeout,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,1628970
1,PT07M17.00S,07:17,Q1 07:17,42.71666666666667,56,timeout,CHA Timeout,"['team', 'mandatory']",,6,13,,False,False,0,,3pt made,substitution,,,,1628970|1628978|1629012|1630163|1630183|1641750|1642851|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT07M17.00S,07:17,Q1 07:17,42.71666666666667,57,substitution,SUB out: C. Sexton,[],Sexton,6,13,,False,False,1629012,,timeout,substitution,,,,1628970|1628978|1630163|1630183|1641750|1642851|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT07M17.00S,07:17,Q1 07:17,42.71666666666667,58,substitution,SUB in: S. James,[],James,6,13,,False,False,1642883,,substitution,3pt made,,,,1628970|1628978|1630163|1630183|1641750|1642851|1642883|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,
1,PT06M54.00S,06:54,Q1 06:54,41.1,59,3pt,M. Bridges 3PT  (5 PTS) (L. Ball 2 AST),[],Bridges,9,13,Made,True,True,1628970,1630163.0,substitution,3pt missed,,,,1628970|1628978|1630163|1630183|1641750|1642851|1642883|201144|203497|203944,1610612766,22500143,20251101,False,CHA,MIN,0,0,0,2026,Regular_Season,203944
1,PT06M41.00S,06:41,Q1 06:41,41.31666666666667,61,3pt,MISS M. Conley 25' step back 3PT,[],Conley,9,13,Missed,True,False,201144,,3pt made,rebound,,,,1628970|1628978|1630163|1630183|1641750|1642851|1642883|201144|203497|203944,1610612750,22500143,20251101,False,MIN,CHA,0,0,0,2026,Regular_Season,1641750
