period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT11M48.00S,11:48,Q1 11:48,46.2,7,2pt,B. Miller cutting DUNK (2 PTS) (M. Bridges 1 AST),['pointsinthepaint'],Miller,0,2,Made,True,True,1641706,1628970.0,,2pt missed,,,,1626162|1628970|1629012|1630163|1630178|1631230|1641706|1641750|1642845|203954,1610612766,22500102,20251025,False,CHA,PHI,0,0,0,2026,Regular_Season,1642845
1,PT11M21.00S,11:21,Q1 11:21,46.65,9,2pt,MISS V. Edgecombe 15' pullup Shot,[],Edgecombe,0,2,Missed,True,False,1642845,,2pt made,rebound,,,,1626162|1628970|1629012|1630163|1630178|1631230|1641706|1641750|1642845|203954,1610612755,22500102,20251025,False,PHI,CHA,0,0,0,2026,Regular_Season,1641750|1641706
1,PT11M19.00S,11:19,Q1 11:19,46.68333333333333,10,rebound,D. Barlow REBOUND (Off:1 Def:0),[],Barlow,0,2,,False,False,1631230,,2pt missed,3pt made,,,,1626162|1628970|1629012|1630163|1630178|1631230|1641706|1641750|1642845|203954,1610612755,22500102,20251025,False,PHI,CHA,0,0,0,2026,Regular_Season,
1,PT11M16.00S,11:16,Q1 11:16,46.73333333333333,11,3pt,J. Embiid 26' 3PT  (3 PTS) (T. Maxey 1 AST),['2ndchance'],Embiid,3,2,Made,True,True,203954,1630178.0,rebound,2pt made,,,,1626162|1628970|1629012|1630163|1630178|1631230|1641706|1641750|1642845|203954,1610612755,22500102,20251025,False,PHI,CHA,0,0,0,2026,Regular_Season,1641750
1,PT11M03.00S,11:03,Q1 11:03,46.95,14,2pt,L. Ball 11' driving floating Jump Shot (2 PTS) (R. Kalkbrenner 1 AST),['pointsinthepaint'],Ball,3,4,Made,True,True,1630163,1641750.0,3pt made,2pt missed,,,,1626162|1628970|1629012|1630163|1630178|1631230|1641706|1641750|1642845|203954,1610612766,22500102,20251025,False,CHA,PHI,0,0,0,2026,Regular_Season,1642845
1,PT10M52.00S,10:52,Q1 10:52,45.13333333333333,16,2pt,MISS J. Embiid 15' pullup Shot,[],Embiid,3,4,Missed,True,False,203954,,2pt made,rebound,,,,1626162|1628970|1629012|1630163|1630178|1631230|1641706|1641750|1642845|203954,1610612755,22500102,20251025,False,PHI,CHA,0,0,0,2026,Regular_Season,1641750
1,PT10M49.00S,10:49,Q1 10:49,45.18333333333333,17,rebound,R. Kalkbrenner REBOUND (Off:0 Def:1),[],Kalkbrenner,3,4,,False,False,1641750,,2pt missed,turnover,,,,1626162|1628970|1629012|1630163|1630178|1631230|1641706|1641750|1642845|203954,1610612766,22500102,20251025,False,CHA,PHI,0,0,0,2026,Regular_Season,
1,PT10M47.00S,10:47,Q1 10:47,45.21666666666667,18,turnover,L. Ball bad pass TURNOVER (1 TO),[],Ball,3,4,,False,False,1630163,,rebound,steal,,1642845.0,,1626162|1628970|1629012|1630163|1630178|1631230|1641706|1641750|1642845|203954,1610612766,22500102,20251025,False,CHA,PHI,0,1,0,2026,Regular_Season,
1,PT10M47.00S,10:47,Q1 10:47,45.21666666666667,19,steal,V. Edgecombe STEAL (1 STL),[],Edgecombe,3,4,,False,False,1642845,,turnover,3pt made,,,,1626162|1628970|1629012|1630163|1630178|1631230|1641706|1641750|1642845|203954,1610612755,22500102,20251025,False,PHI,CHA,0,0,0,2026,Regular_Season,
1,PT10M32.00S,10:32,Q1 10:32,45.46666666666667,20,3pt,K. Oubre Jr. 26' 3PT  (3 PTS) (T. Maxey 2 AST),['fromturnover'],Oubre Jr.,6,4,Made,True,True,1626162,1630178.0,steal,2pt missed,,,,1626162|1628970|1629012|1630163|1630178|1631230|1641706|1641750|1642845|203954,1610612755,22500102,20251025,False,PHI,CHA,0,0,0,2026,Regular_Season,1641706
